200 19900
39 196 519
39 197 321
39 198 297
39 199 373
39 200 256
40 41 349
40 42 750
40 43 387
40 44 936
40 45 669
40 46 621
40 47 44
40 48 379
40 49 714
40 50 903
40 51 34
40 52 964
40 53 848
40 54 883
40 55 1082
40 56 941
40 57 631
40 58 466
40 59 179
40 60 467
40 61 918
40 62 64
40 63 635
40 64 390
40 65 992
40 66 642
40 67 915
40 68 927
40 69 763
40 70 262
40 71 769
40 72 654
40 73 897
40 74 923
40 75 846
40 76 896
40 77 676
40 78 339
40 79 876
40 80 651
40 81 1063
40 82 311
40 83 713
40 84 1233
40 85 952
40 86 10
40 87 904
40 88 571
40 89 576
40 90 405
40 91 298
40 92 561
40 93 927
40 94 727
40 95 625
40 96 863
40 97 1218
40 98 1031
40 99 650
40 100 304
40 101 706
40 102 291
40 103 827
40 104 1144
40 105 817
40 106 878
40 107 794
40 108 526
40 109 870
40 110 1088
40 111 886
40 112 936
40 113 850
40 114 1023
40 115 843
40 116 966
40 117 1104
40 118 657
40 119 809
40 120 365
40 121 977
40 122 956
40 123 1238
40 124 1146
40 125 946
40 126 329
40 127 989
40 128 855
40 129 479
40 130 1059
40 131 663
40 132 715
40 133 726
40 134 613
40 135 858
40 136 1075
40 137 667
40 138 156
40 139 660
40 140 928
40 141 825
40 142 969
40 143 388
40 144 887
40 145 96
40 146 566
40 147 769
40 148 922
40 149 575
40 150 753
40 151 638
40 152 1234
40 153 567
40 154 320
40 155 1065
40 156 836
40 157 677
40 158 978
40 159 888
40 160 858
40 161 647
40 162 729
40 163 935
40 164 734
40 165 925
40 166 472
40 167 761
40 168 977
40 169 1209
40 170 452
40 171 103
40 172 820
40 173 768
40 174 792
40 175 597
40 176 709
40 177 967
40 178 797
40 179 913
40 180 787
40 181 358
40 182 654
40 183 699
40 184 267
40 185 951
40 186 816
40 187 856
40 188 956
40 189 915
40 190 442
40 191 512
40 192 680
40 193 874
40 194 1308
40 195 847
40 196 101
40 197 901
40 198 680
40 199 401
40 200 376
41 42 402
41 43 113
41 44 633
41 45 320
41 46 422
41 47 305
41 48 140
41 49 419
41 50 650
41 51 318
41 52 615
41 53 604
41 54 653
41 55 735
41 56 595
41 57 374
41 58 237
41 59 328
41 60 312
41 61 642
41 62 374
41 63 386
41 64 87
41 65 644
41 66 338
41 67 601
41 68 702
41 69 490
41 70 97
41 71 527
41 72 310
41 73 550
41 74 607
41 75 566
41 76 592
41 77 431
41 78 135
41 79 668
41 80 430
41 81 714
41 82 121
41 83 426
41 84 885
41 85 680
41 86 342
41 87 562
41 88 353
41 89 377
41 90 96
41 91 55
41 92 234
41 93 678
41 94 469
41 95 312
41 96 526
41 97 875
41 98 696
41 99 410
41 100 319
41 101 358
41 102 241
41 103 543
41 104 794
41 105 520
41 106 551
41 107 450
41 108 332
41 109 529
41 110 742
41 111 574
41 112 669
41 113 505
41 114 732
41 115 651
41 116 690
41 117 754
41 118 310
41 119 589
41 120 155
41 121 698
41 122 624
41 123 889
41 124 797
41 125 612
41 126 312
41 127 642
41 128 546
41 129 130
41 130 721
41 131 365
41 132 396
41 133 379
41 134 295
41 135 543
41 136 733
41 137 403
41 138 225
41 139 408
41 140 683
41 141 476
41 142 621
41 143 215
41 144 576
41 145 269
41 146 252
41 147 431
41 148 592
41 149 231
41 150 404
41 151 290
41 152 886
41 153 455
41 154 46
41 155 718
41 156 616
41 157 368
41 158 643
41 159 579
41 160 616
41 161 507
41 162 429
41 163 587
41 164 539
41 165 715
41 166 123
41 167 466
41 168 653
41 169 860
41 170 255
41 171 245
41 172 559
41 173 420
41 174 480
41 175 283
41 176 388
41 177 749
41 178 464
41 179 604
41 180 585
41 181 207
41 182 477
41 183 499
41 184 140
41 185 605
41 186 467
41 187 667
41 188 665
41 189 664
41 190 368
41 191 181
41 192 510
41 193 630
41 194 959
41 195 635
41 196 266
41 197 575
41 198 336
41 199 145
41 200 235
42 43 413
42 44 455
42 45 93
42 46 540
42 47 705
42 48 403
42 49 247
42 50 461
42 51 721
42 52 232
42 53 451
42 54 509
42 55 370
42 56 193
42 57 431
42 58 382
42 59 718
42 60 473
42 61 408
42 62 777
42 63 448
42 64 392
42 65 243
42 66 321
42 67 287
42 68 670
42 69 443
42 70 488
42 71 411
42 72 170
42 73 203
42 74 395
42 75 349
42 76 421
42 77 363
42 78 474
42 79 674
42 80 510
42 81 320
42 82 457
42 83 269
42 84 504
42 85 563
42 86 742
42 87 249
42 88 395
42 89 428
42 90 380
42 91 451
42 92 211
42 93 490
42 94 351
42 95 202
42 96 259
42 97 525
42 98 393
42 99 368
42 100 667
42 101 44
42 102 552
42 103 444
42 104 397
42 105 398
42 106 210
42 107 171
42 108 510
42 109 139
42 110 339
42 111 270
42 112 567
42 113 184
42 114 559
42 115 686
42 116 561
42 117 360
42 118 145
42 119 485
42 120 468
42 121 559
42 122 352
42 123 502
42 124 400
42 125 236
42 126 647
42 127 283
42 128 260
42 129 272
42 130 330
42 131 340
42 132 283
42 133 26
42 134 283
42 135 357
42 136 335
42 137 321
42 138 625
42 139 346
42 140 500
42 141 100
42 142 253
42 143 450
42 144 275
42 145 672
42 146 229
42 147 207
42 148 333
42 149 215
42 150 28
42 151 146
42 152 500
42 153 657
42 154 439
42 155 354
42 156 617
42 157 309
42 158 352
42 159 283
42 160 461
42 161 659
42 162 350
42 163 220
42 164 609
42 165 705
42 166 284
42 167 261
42 168 300
42 169 461
42 170 488
42 171 646
42 172 506
42 173 102
42 174 213
42 175 212
42 176 273
42 177 718
42 178 129
42 179 302
42 180 627
42 181 472
42 182 596
42 183 471
42 184 523
42 185 202
42 186 116
42 187 700
42 188 391
42 189 476
42 190 641
42 191 291
42 192 625
42 193 584
42 194 574
42 195 645
42 196 669
42 197 229
42 198 159
42 199 424
42 200 481
43 44 554
43 45 321
43 46 310
43 47 349
43 48 251
43 49 488
43 50 730
43 51 353
43 52 599
43 53 690
43 54 742
43 55 704
43 56 604
43 57 271
43 58 342
43 59 310
43 60 424
43 61 713
43 62 394
43 63 280
43 64 31
43 65 640
43 66 257
43 67 651
43 68 596
43 69 394
43 70 186
43 71 616
43 72 279
43 73 523
43 74 537
43 75 638
43 76 513
43 77 521
43 78 61
43 79 559
43 80 320
43 81 701
43 82 232
43 83 500
43 84 859
43 85 586
43 86 383
43 87 522
43 88 454
43 89 481
43 90 36
43 91 150
43 92 294
43 93 760
43 94 553
43 95 377
43 96 477
43 97 834
43 98 644
43 99 503
43 100 257
43 101 372
43 102 348
43 103 453
43 104 783
43 105 436
43 106 591
43 107 415
43 108 219
43 109 549
43 110 747
43 111 626
43 112 574
43 113 473
43 114 647
43 115 540
43 116 598
43 117 742
43 118 290
43 119 682
43 120 59
43 121 607
43 122 568
43 123 867
43 124 784
43 125 641
43 126 240
43 127 612
43 128 601
43 129 164
43 130 743
43 131 280
43 132 327
43 133 394
43 134 226
43 135 472
43 136 748
43 137 489
43 138 237
43 139 498
43 140 765
43 141 466
43 142 597
43 143 328
43 144 629
43 145 294
43 146 322
43 147 384
43 148 534
43 149 205
43 150 406
43 151 275
43 152 863
43 153 345
43 154 92
43 155 688
43 156 508
43 157 291
43 158 591
43 159 633
43 160 701
43 161 394
43 162 346
43 163 564
43 164 428
43 165 607
43 166 141
43 167 533
43 168 692
43 169 851
43 170 143
43 171 290
43 172 460
43 173 401
43 174 535
43 175 349
43 176 321
43 177 642
43 178 501
43 179 658
43 180 474
43 181 320
43 182 364
43 183 599
43 184 123
43 185 612
43 186 450
43 187 555
43 188 728
43 189 745
43 190 270
43 191 131
43 192 397
43 193 527
43 194 935
43 195 526
43 196 290
43 197 615
43 198 305
43 199 32
43 200 348
44 45 434
44 46 382
44 47 900
44 48 725
44 49 701
44 50 912
44 51 901
44 52 374
44 53 906
44 54 963
44 55 352
44 56 498
44 57 316
44 58 760
44 59 816
44 60 860
44 61 852
44 62 931
44 63 319
44 64 561
44 65 457
44 66 297
44 67 710
44 68 273
44 69 190
44 70 728
44 71 867
44 72 366
44 73 304
44 74 68
44 75 800
44 76 41
44 77 810
44 78 596
44 79 312
44 80 336
44 81 440
44 82 746
44 83 723
44 84 479
44 85 123
44 86 933
44 87 244
44 88 817
44 89 851
44 90 546
44 91 687
44 92 594
44 93 940
44 94 805
44 95 631
44 96 202
44 97 388
44 98 205
44 99 810
44 100 704
44 101 465
44 102 866
44 103 120
44 104 499
44 105 118
44 106 630
44 107 284
44 108 443
44 109 528
44 110 557
44 111 701
44 112 139
44 113 287
44 114 106
44 115 350
44 116 114
44 117 463
44 118 386
44 119 941
44 120 571
44 121 107
44 122 154
44 123 505
44 124 493
44 125 607
44 126 673
44 127 315
44 128 702
44 129 546
44 130 633
44 131 274
44 132 240
44 133 471
44 134 338
44 135 102
44 136 602
44 137 767
44 138 780
44 139 791
44 140 950
44 141 381
44 142 335
44 143 798
44 144 707
44 145 840
44 146 628
44 147 256
44 148 145
44 149 425
44 150 427
44 151 409
44 152 498
44 153 519
44 154 638
44 155 342
44 156 274
44 157 265
44 158 183
44 159 717
44 160 915
44 161 464
44 162 207
44 163 333
44 164 348
44 165 318
44 166 533
44 167 717
44 168 685
44 169 555
44 170 496
44 171 843
44 172 174
44 173 353
44 174 666
44 175 627
44 176 250
44 177 310
44 178 575
44 179 729
44 180 324
44 181 807
44 182 400
44 183 918
44 184 668
44 185 493
44 186 350
44 187 357
44 188 821
44 189 926
44 190 593
44 191 453
44 192 406
44 193 207
44 194 548
44 195 299
44 196 835
44 197 642
44 198 350
44 199 536
44 200 828
45 46 459
45 47 625
45 48 342
45 49 278
45 50 516
45 51 639
45 52 297
45 53 496
45 54 554
45 55 424
45 56 283
45 57 353
45 58 343
45 59 628
45 60 441
45 61 472
45 62 692
45 63 370
45 64 301
45 65 324
45 66 246
45 67 367
45 68 619
45 69 386
45 70 410
45 71 444
45 72 91
45 73 242
45 74 382
45 75 405
45 76 396
45 77 378
45 78 382
45 79 615
45 80 433
45 81 394
45 82 389
45 83 299
45 84 569
45 85 528
45 86 662
45 87 270
45 88 384
45 89 418
45 90 288
45 91 371
45 92 168
45 93 546
45 94 379
45 95 197
45 96 258
45 97 573
45 98 416
45 99 377
45 100 574
45 101 58
45 102 494
45 103 399
45 104 474
45 105 356
45 106 293
45 107 165
45 108 421
45 109 232
45 110 427
45 111 346
45 112 529
45 113 205
45 114 541
45 115 623
45 116 530
45 117 434
45 118 63
45 119 519
45 120 376
45 121 531
45 122 360
45 123 571
45 124 476
45 125 328
45 126 553
45 127 332
45 128 331
45 129 190
45 130 423
45 131 268
45 132 225
45 133 79
45 134 201
45 135 332
45 136 426
45 137 335
45 138 539
45 139 358
45 140 554
45 141 156
45 142 307
45 143 400
45 144 351
45 145 587
45 146 198
45 147 178
45 148 334
45 149 122
45 150 85
45 151 56
45 152 568
45 153 569
45 154 353
45 155 408
45 156 558
45 157 241
45 158 368
45 159 357
45 160 507
45 161 577
45 162 292
45 163 273
45 164 537
45 165 651
45 166 198
45 167 306
45 168 388
45 169 540
45 170 395
45 171 565
45 172 453
45 173 110
45 174 273
45 175 193
45 176 214
45 177 669
45 178 205
45 179 379
45 180 560
45 181 418
45 182 517
45 183 485
45 184 433
45 185 291
45 186 153
45 187 637
45 188 464
45 189 531
45 190 549
45 191 198
45 192 547
45 193 533
45 194 642
45 195 585
45 196 584
45 197 315
45 198 91
45 199 331
45 200 432
46 47 595
46 48 557
46 49 716
46 50 963
46 51 587
46 52 621
46 53 934
46 54 991
46 55 672
46 56 691
46 57 111
46 58 638
46 59 469
46 60 727
46 61 927
46 62 599
46 63 95
46 64 336
46 65 692
46 66 220
46 67 825
46 68 305
46 69 194
46 70 491
46 71 869
46 72 370
46 73 531
46 74 405
46 75 857
46 76 355
46 77 783
46 78 316
46 79 257
46 80 47
46 81 719
46 82 542
46 83 733
46 84 822
46 85 352
46 86 621
46 87 496
46 88 738
46 89 769
46 90 328
46 91 458
46 92 535
46 93 993
46 94 803
46 95 610
46 96 434
46 97 755
46 98 555
46 99 771
46 100 343
46 101 516
46 102 657
46 103 262
46 104 797
46 105 280
46 106 750
46 107 433
46 108 97
46 109 671
46 110 807
46 111 805
46 112 332
46 113 484
46 114 439
46 115 232
46 116 369
46 117 754
46 118 397
46 119 942
46 120 287
46 121 383
46 122 479
46 123 842
46 124 794
46 125 769
46 126 312
46 127 598
46 128 790
46 129 418
46 130 844
46 131 207
46 132 282
46 133 536
46 134 258
46 135 354
46 136 830
46 137 745
46 138 469
46 139 760
46 140 1001
46 141 535
46 142 599
46 143 635
46 144 810
46 145 527
46 146 571
46 147 382
46 148 448
46 149 354
46 150 518
46 151 403
46 152 836
46 153 141
46 154 399
46 155 658
46 156 215
46 157 241
46 158 511
46 159 817
46 160 945
46 161 119
46 162 235
46 163 576
46 164 119
46 165 306
46 166 393
46 167 753
46 168 839
46 169 862
46 170 179
46 171 548
46 172 222
46 173 468
46 174 730
46 175 589
46 176 288
46 177 346
46 178 664
46 179 838
46 180 169
46 181 630
46 182 60
46 183 876
46 184 378
46 185 693
46 186 505
46 187 247
46 188 923
46 189 978
46 190 216
46 191 308
46 192 93
46 193 257
46 194 897
46 195 227
46 196 522
46 197 770
46 198 381
46 199 279
46 200 658
47 48 334
47 49 670
47 50 862
47 51 28
47 52 921
47 53 807
47 54 843
47 55 1039
47 56 896
47 57 599
47 58 423
47 59 178
47 60 428
47 61 876
47 62 95
47 63 603
47 64 349
47 65 948
47 66 605
47 67 870
47 68 901
47 69 730
47 70 217
47 71 728
47 72 612
47 73 854
47 74 886
47 75 803
47 76 860
47 77 635
47 78 303
47 79 851
47 80 623
47 81 1019
47 82 267
47 83 670
47 84 1190
47 85 920
47 86 36
47 87 862
47 88 530
47 89 537
47 90 364
47 91 253
47 92 516
47 93 886
47 94 685
47 95 581
47 96 822
47 97 1176
47 98 990
47 99 609
47 100 292
47 101 661
47 102 254
47 103 793
47 104 1100
47 105 782
47 106 833
47 107 752
47 108 499
47 109 825
47 110 1043
47 111 842
47 112 905
47 113 808
47 114 989
47 115 820
47 116 934
47 117 1060
47 118 614
47 119 770
47 120 330
47 121 945
47 122 916
47 123 1195
47 124 1102
47 125 901
47 126 314
47 127 946
47 128 811
47 129 435
47 130 1014
47 131 626
47 132 676
47 133 681
47 134 574
47 135 821
47 136 1030
47 137 624
47 138 125
47 139 618
47 140 888
47 141 781
47 142 926
47 143 347
47 144 843
47 145 69
47 146 521
47 147 727
47 148 882
47 149 533
47 150 708
47 151 595
47 152 1191
47 153 550
47 154 278
47 155 1022
47 156 810
47 157 640
47 158 937
47 159 843
47 160 817
47 161 628
47 162 693
47 163 892
47 164 710
47 165 901
47 166 428
47 167 717
47 168 932
47 169 1165
47 170 422
47 171 60
47 172 789
47 173 725
47 174 748
47 175 552
47 176 670
47 177 942
47 178 752
47 179 869
47 180 762
47 181 317
47 182 631
47 183 660
47 184 231
47 185 906
47 186 773
47 187 834
47 188 913
47 189 874
47 190 426
47 191 471
47 192 658
47 193 845
47 194 1265
47 195 822
47 196 74
47 197 856
47 198 638
47 199 364
47 200 336
48 49 335
48 50 542
48 51 357
48 52 634
48 53 491
48 54 535
48 55 766
48 56 583
48 57 498
48 58 104
48 59 419
48 60 172
48 61 546
48 62 423
48 63 512
48 64 223
48 65 644
48 66 443
48 67 535
48 68 825
48 69 603
48 70 137
48 71 412
48 72 369
48 73 585
48 74 688
48 75 473
48 76 683
48 77 315
48 78 273
48 79 796
48 80 561
48 81 724
48 82 67
48 83 336
48 84 907
48 85 787
48 86 369
48 87 610
48 88 223
48 89 243
48 90 229
48 91 132
48 92 195
48 93 568
48 94 360
48 95 248
48 96 587
48 97 916
48 98 753
48 99 291
48 100 441
48 101 361
48 102 151
48 103 648
48 104 800
48 105 618
48 106 501
48 107 499
48 108 470
48 109 506
48 110 728
48 111 507
48 112 779
48 113 546
48 114 828
48 115 782
48 116 795
48 117 763
48 118 359
48 119 466
48 120 295
48 121 800
48 122 689
48 123 906
48 124 803
48 125 574
48 126 439
48 127 674
48 128 476
48 129 178
48 130 687
48 131 471
48 132 484
48 133 377
48 134 393
48 135 627
48 136 708
48 137 296
48 138 304
48 139 295
48 140 572
48 141 494
48 142 648
48 143 78
48 144 508
48 145 327
48 146 191
48 147 494
48 148 659
48 149 300
48 150 414
48 151 335
48 152 903
48 153 595
48 154 178
48 155 750
48 156 742
48 157 467
48 158 702
48 159 508
48 160 502
48 161 646
48 162 530
48 163 614
48 164 672
48 165 842
48 166 192
48 167 382
48 168 599
48 169 861
48 170 395
48 171 284
48 172 674
48 173 452
48 174 413
48 175 221
48 176 475
48 177 874
48 178 425
48 179 534
48 180 716
48 181 82
48 182 614
48 183 369
48 184 259
48 185 594
48 186 495
48 187 798
48 188 580
48 189 555
48 190 506
48 191 281
48 192 647
48 193 749
48 194 977
48 195 763
48 196 326
48 197 524
48 198 392
48 199 283
48 200 105
49 50 247
49 51 693
49 52 441
49 53 219
49 54 277
49 55 581
49 56 333
49 57 618
49 58 254
49 59 743
49 60 307
49 61 224
49 62 759
49 63 635
49 64 458
49 65 411
49 66 517
49 67 204
49 68 898
49 69 664
49 70 466
49 71 166
49 72 368
49 73 441
49 74 641
49 75 149
49 76 665
49 77 123
49 78 540
49 79 893
49 80 697
49 81 498
49 82 403
49 83 22
49 84 687
49 85 803
49 86 705
49 87 492
49 88 195
49 89 220
49 90 453
49 91 446
49 92 194
49 93 277
49 94 104
49 95 111
49 96 506
49 97 737
49 98 633
49 99 137
49 100 736
49 101 237
49 102 449
49 103 677
49 104 556
49 105 633
49 106 193
49 107 416
49 108 659
49 109 250
49 110 457
49 111 176
49 112 806
49 113 429
49 114 805
49 115 898
49 116 803
49 117 531
49 118 340
49 119 241
49 120 548
49 121 802
49 122 598
49 123 676
49 124 563
49 125 275
49 126 724
49 127 507
49 128 143
49 129 325
49 130 386
49 131 542
49 132 504
49 133 229
49 134 467
49 135 600
49 136 419
49 137 87
49 138 632
49 139 112
49 140 285
49 141 338
49 142 474
49 143 337
49 144 176
49 145 661
49 146 168
49 147 447
49 148 580
49 149 362
49 150 274
49 151 325
49 152 675
49 153 807
49 154 465
49 155 568
49 156 835
49 157 518
49 158 595
49 159 175
49 160 230
49 161 830
49 162 571
49 163 446
49 164 807
49 165 929
49 166 350
49 167 47
49 168 276
49 169 606
49 170 610
49 171 620
49 172 732
49 173 348
49 174 91
49 175 139
49 176 493
49 177 948
49 178 158
49 179 199
49 180 834
49 181 367
49 182 776
49 183 228
49 184 559
49 185 346
49 186 361
49 187 913
49 188 247
49 189 262
49 190 756
49 191 414
49 192 808
49 193 812
49 194 746
49 195 862
49 196 659
49 197 211
49 198 370
49 199 513
49 200 361
50 51 888
50 52 592
50 53 59
50 54 72
50 55 716
50 56 457
50 57 863
50 58 441
50 59 961
50 60 442
50 61 76
50 62 955
50 63 881
50 64 699
50 65 532
50 66 760
50 67 227
50 68 1131
50 69 900
50 70 679
50 71 134
50 72 607
50 73 623
50 74 848
50 75 112
50 76 880
50 77 227
50 78 778
50 79 1131
50 80 943
50 81 611
50 82 607
50 83 232
50 84 782
50 85 1023
50 86 893
50 87 681
50 88 332
50 89 330
50 90 695
50 91 667
50 92 439
50 93 30
50 94 181
50 95 357
50 96 710
50 97 862
50 98 806
50 99 253
50 100 969
50 101 465
50 102 615
50 103 905
50 104 642
50 105 859
50 106 293
50 107 629
50 108 907
50 109 395
50 110 524
50 111 222
50 112 1029
50 113 627
50 114 1012
50 115 1139
50 116 1021
50 117 632
50 118 579
50 119 123
50 120 788
50 121 1018
50 122 789
50 123 761
50 124 650
50 125 352
50 126 961
50 127 665
50 128 212
50 129 569
50 130 420
50 131 783
50 132 739
50 133 452
50 134 711
50 135 816
50 136 467
50 137 246
50 138 847
50 139 246
50 140 38
50 141 532
50 142 631
50 143 515
50 144 216
50 145 866
50 146 408
50 147 668
50 148 778
50 149 609
50 150 489
50 151 566
50 152 763
50 153 1054
50 154 696
50 155 707
50 156 1073
50 157 757
50 158 778
50 159 207
50 160 52
50 161 1077
50 162 806
50 163 612
50 164 1051
50 165 1164
50 166 595
50 167 210
50 168 295
50 169 670
50 170 856
50 171 819
50 172 966
50 173 563
50 174 248
50 175 383
50 176 728
50 177 1179
50 178 336
50 179 205
50 180 1076
50 181 544
50 182 1023
50 183 226
50 184 789
50 185 468
50 186 561
50 187 1153
50 188 140
50 189 15
50 190 1000
50 191 661
50 192 1055
50 193 1045
50 194 822
50 195 1101
50 196 865
50 197 291
50 198 606
50 199 756
50 200 527
51 52 933
51 53 833
51 54 870
51 55 1049
51 56 912
51 57 596
51 58 448
51 59 155
51 60 456
51 61 900
51 62 67
51 63 600
51 64 356
51 65 962
51 66 608
51 67 892
51 68 893
51 69 728
51 70 235
51 71 754
51 72 622
51 73 865
51 74 889
51 75 828
51 76 862
51 77 660
51 78 305
51 79 842
51 80 617
51 81 1033
51 82 289
51 83 693
51 84 1201
51 85 918
51 86 33
51 87 871
51 88 556
51 89 564
51 90 371
51 91 269
51 92 535
51 93 912
51 94 710
51 95 602
51 96 829
51 97 1184
51 98 997
51 99 634
51 100 274
51 101 676
51 102 282
51 103 793
51 104 1113
51 105 783
51 106 853
51 107 761
51 108 492
51 109 843
51 110 1059
51 111 864
51 112 901
51 113 818
51 114 988
51 115 810
51 116 932
51 117 1073
51 118 625
51 119 797
51 120 330
51 121 942
51 122 922
51 123 1207
51 124 1115
51 125 920
51 126 298
51 127 956
51 128 833
51 129 449
51 130 1032
51 131 628
51 132 680
51 133 697
51 134 579
51 135 824
51 136 1047
51 137 649
51 138 121
51 139 643
51 140 914
51 141 795
51 142 937
51 143 373
51 144 865
51 145 61
51 146 541
51 147 735
51 148 888
51 149 543
51 150 723
51 151 606
51 152 1203
51 153 536
51 154 288
51 155 1033
51 156 802
51 157 643
51 158 944
51 159 865
51 160 844
51 161 615
51 162 694
51 163 904
51 164 701
51 165 892
51 166 441
51 167 740
51 168 952
51 169 1179
51 170 418
51 171 75
51 172 785
51 173 736
51 174 769
51 175 573
51 176 675
51 177 933
51 178 771
51 179 891
51 180 753
51 181 343
51 182 621
51 183 688
51 184 233
51 185 922
51 186 785
51 187 824
51 188 937
51 189 900
51 190 411
51 191 478
51 192 647
51 193 840
51 194 1276
51 195 813
51 196 66
51 197 876
51 198 648
51 199 366
51 200 363
52 53 603
52 54 655
52 55 140
52 56 137
52 57 513
52 58 614
52 59 909
52 60 703
52 61 521
52 62 985
52 63 527
52 64 585
52 65 82
52 66 415
52 67 368
52 68 641
52 69 461
52 70 707
52 71 587
52 72 319
52 73 90
52 74 306
52 75 488
52 76 358
52 77 565
52 78 659
52 79 667
52 80 580
52 81 103
52 82 684
52 83 463
52 84 272
52 85 498
52 86 958
52 87 136
52 88 616
52 89 647
52 90 571
52 91 668
52 92 443
52 93 616
52 94 538
52 95 428
52 96 196
52 97 297
52 98 218
52 99 576
52 100 836
52 101 273
52 102 784
52 103 427
52 104 185
52 105 382
52 106 298
52 107 195
52 108 627
