200 19900
40 73 481
40 74 554
40 75 839
40 76 639
40 77 492
40 78 597
40 79 192
40 80 145
40 81 186
40 82 699
40 83 883
40 84 594
40 85 613
40 86 726
40 87 393
40 88 689
40 89 671
40 90 194
40 91 368
40 92 401
40 93 340
40 94 727
40 95 669
40 96 769
40 97 482
40 98 675
40 99 525
40 100 751
40 101 178
40 102 164
40 103 200
40 104 830
40 105 317
40 106 1047
40 107 173
40 108 209
40 109 628
40 110 598
40 111 501
40 112 732
40 113 525
40 114 142
40 115 729
40 116 209
40 117 638
40 118 708
40 119 757
40 120 318
40 121 594
40 122 182
40 123 978
40 124 497
40 125 221
40 126 875
40 127 469
40 128 623
40 129 544
40 130 729
40 131 448
40 132 701
40 133 579
40 134 1013
40 135 287
40 136 364
40 137 736
40 138 259
40 139 305
40 140 953
40 141 704
40 142 331
40 143 174
40 144 521
40 145 263
40 146 659
40 147 685
40 148 449
40 149 93
40 150 413
40 151 510
40 152 1088
40 153 615
40 154 143
40 155 373
40 156 793
40 157 264
40 158 550
40 159 38
40 160 637
40 161 563
40 162 657
40 163 779
40 164 187
40 165 875
40 166 629
40 167 657
40 168 338
40 169 260
40 170 585
40 171 753
40 172 157
40 173 1051
40 174 719
40 175 666
40 176 201
40 177 807
40 178 753
40 179 734
40 180 522
40 181 224
40 182 415
40 183 763
40 184 950
40 185 336
40 186 238
40 187 243
40 188 253
40 189 740
40 190 680
40 191 667
40 192 467
40 193 617
40 194 254
40 195 380
40 196 163
40 197 768
40 198 690
40 199 279
40 200 774
41 42 388
41 43 384
41 44 640
41 45 552
41 46 550
41 47 183
41 48 578
41 49 489
41 50 812
41 51 839
41 52 548
41 53 352
41 54 577
41 55 615
41 56 355
41 57 428
41 58 321
41 59 501
41 60 254
41 61 396
41 62 184
41 63 325
41 64 239
41 65 153
41 66 508
41 67 199
41 68 780
41 69 148
41 70 215
41 71 107
41 72 140
41 73 112
41 74 285
41 75 575
41 76 624
41 77 260
41 78 487
41 79 562
41 80 231
41 81 557
41 82 328
41 83 698
41 84 361
41 85 417
41 86 618
41 87 32
41 88 785
41 89 773
41 90 458
41 91 530
41 92 484
41 93 271
41 94 352
41 95 794
41 96 534
41 97 369
41 98 506
41 99 526
41 100 394
41 101 498
41 102 512
41 103 262
41 104 620
41 105 610
41 106 843
41 107 492
41 108 166
41 109 294
41 110 350
41 111 125
41 112 747
41 113 176
41 114 518
41 115 604
41 116 217
41 117 289
41 118 415
41 119 387
41 120 57
41 121 279
41 122 296
41 123 733
41 124 127
41 125 336
41 126 645
41 127 131
41 128 286
41 129 686
41 130 354
41 131 639
41 132 527
41 133 691
41 134 762
41 135 404
41 136 47
41 137 741
41 138 218
41 139 112
41 140 701
41 141 329
41 142 96
41 143 211
41 144 190
41 145 259
41 146 680
41 147 795
41 148 535
41 149 445
41 150 87
41 151 551
41 152 848
41 153 386
41 154 251
41 155 257
41 156 468
41 157 164
41 158 185
41 159 342
41 160 279
41 161 207
41 162 536
41 163 717
41 164 558
41 165 561
41 166 269
41 167 731
41 168 119
41 169 179
41 170 397
41 171 519
41 172 218
41 173 823
41 174 344
41 175 814
41 176 479
41 177 556
41 178 549
41 179 402
41 180 542
41 181 408
41 182 97
41 183 886
41 184 746
41 185 557
41 186 300
41 187 266
41 188 194
41 189 540
41 190 854
41 191 665
41 192 92
41 193 328
41 194 436
41 195 316
41 196 230
41 197 436
41 198 653
41 199 172
41 200 424
42 43 240
42 44 506
42 45 329
42 46 328
42 47 565
42 48 649
42 49 101
42 50 785
42 51 475
42 52 333
42 53 580
42 54 825
42 55 282
42 56 709
42 57 149
42 58 147
42 59 313
42 60 628
42 61 619
42 62 383
42 63 459
42 64 338
42 65 328
42 66 774
42 67 522
42 68 828
42 69 489
42 70 393
42 71 281
42 72 379
42 73 289
42 74 157
42 75 207
42 76 537
42 77 226
42 78 362
42 79 895
42 80 565
42 81 855
42 82 358
42 83 394
42 84 172
42 85 229
42 86 427
42 87 398
42 88 764
42 89 760
42 90 832
42 91 656
42 92 565
42 93 403
42 94 265
42 95 798
42 96 212
42 97 339
42 98 292
42 99 504
42 100 457
42 101 756
42 102 862
42 103 516
42 104 304
42 105 818
42 106 500
42 107 853
42 108 518
42 109 99
42 110 150
42 111 305
42 112 651
42 113 412
42 114 836
42 115 398
42 116 599
42 117 126
42 118 54
42 119 221
42 120 435
42 121 111
42 122 547
42 123 366
42 124 355
42 125 548
42 126 302
42 127 258
42 128 107
42 129 737
42 130 268
42 131 749
42 132 292
42 133 712
42 134 390
42 135 564
42 136 368
42 137 637
42 138 450
42 139 501
42 140 332
42 141 270
42 142 379
42 143 531
42 144 198
42 145 464
42 146 612
42 147 784
42 148 592
42 149 740
42 150 434
42 151 557
42 152 479
42 153 173
42 154 614
42 155 361
42 156 90
42 157 439
42 158 229
42 159 664
42 160 152
42 161 399
42 162 367
42 163 546
42 164 854
42 165 175
42 166 165
42 167 702
42 168 367
42 169 443
42 170 239
42 171 204
42 172 566
42 173 462
42 174 332
42 175 837
42 176 851
42 177 208
42 178 264
42 179 55
42 180 531
42 181 614
42 182 444
42 183 870
42 184 413
42 185 720
42 186 509
42 187 484
42 188 581
42 189 265
42 190 896
42 191 577
42 192 329
42 193 92
42 194 624
42 195 396
42 196 539
42 197 75
42 198 531
42 199 424
42 200 124
43 44 291
43 45 168
43 46 166
43 47 562
43 48 413
43 49 296
43 50 548
43 51 500
43 52 164
43 53 406
43 54 633
43 55 269
43 56 599
43 57 121
43 58 345
43 59 119
43 60 552
43 61 435
43 62 481
43 63 601
43 64 189
43 65 419
43 66 596
43 67 574
43 68 588
43 69 408
43 70 504
43 71 308
43 72 290
43 73 342
43 74 133
43 75 279
43 76 306
43 77 124
43 78 132
43 79 751
43 80 461
43 81 689
43 82 528
43 83 325
43 84 68
43 85 41
43 86 241
43 87 410
43 88 526
43 89 522
43 90 737
43 91 432
43 92 336
43 93 231
43 94 463
43 95 559
43 96 200
43 97 111
43 98 123
43 99 263
43 100 629
43 101 574
43 102 735
43 103 371
43 104 261
43 105 610
43 106 483
43 107 739
43 108 439
43 109 255
43 110 92
43 111 376
43 112 427
43 113 498
43 114 685
43 115 223
43 116 539
43 117 295
43 118 206
43 119 439
43 120 402
43 121 209
43 122 392
43 123 407
43 124 429
43 125 372
43 126 303
43 127 280
43 128 258
43 129 497
43 130 467
43 131 517
43 132 145
43 133 471
43 134 442
43 135 361
43 136 341
43 137 415
43 138 315
43 139 477
43 140 383
43 141 458
43 142 318
43 143 424
43 144 249
43 145 308
43 146 380
43 147 546
43 148 356
43 149 581
43 150 463
43 151 316
43 152 516
43 153 69
43 154 528
43 155 198
43 156 316
43 157 335
43 158 329
43 159 534
43 160 319
43 161 504
43 162 161
43 163 352
43 164 688
43 165 361
43 166 325
43 167 464
43 168 293
43 169 330
43 170 14
43 171 184
43 172 471
43 173 481
43 174 515
43 175 597
43 176 753
43 177 241
43 178 183
43 179 295
43 180 291
43 181 423
43 182 474
43 183 633
43 184 384
43 185 503
43 186 340
43 187 328
43 188 540
43 189 171
43 190 655
43 191 348
43 192 379
43 193 163
43 194 424
43 195 200
43 196 422
43 197 313
43 198 312
43 199 313
43 200 363
44 45 191
44 46 190
44 47 800
44 48 316
44 49 523
44 50 301
44 51 507
44 52 182
44 53 499
44 54 645
44 55 350
44 56 745
44 57 358
44 58 631
44 59 192
44 60 739
44 61 503
44 62 765
44 63 891
44 64 403
44 65 704
44 66 639
44 67 839
44 68 399
44 69 613
44 70 790
44 71 586
44 72 515
44 73 623
44 74 425
44 75 431
44 76 73
44 77 401
44 78 160
44 79 834
44 80 633
44 81 742
44 82 820
44 83 297
44 84 353
44 85 283
44 86 102
44 87 671
44 88 287
44 89 291
44 90 884
44 91 390
44 92 308
44 93 397
44 94 751
44 95 336
44 96 346
44 97 271
44 98 216
44 99 170
44 100 920
44 101 616
44 102 843
44 103 517
44 104 317
44 105 585
44 106 444
44 107 864
44 108 638
44 109 543
44 110 377
44 111 659
44 112 146
44 113 779
44 114 763
44 115 132
44 116 741
44 117 584
44 118 458
44 119 721
44 120 641
44 121 499
44 122 519
44 123 465
44 124 709
44 125 472
44 126 374
44 127 559
44 128 547
44 129 337
44 130 755
44 131 417
44 132 224
44 133 287
44 134 499
44 135 409
44 136 593
44 137 130
44 138 490
44 139 712
44 140 462
44 141 748
44 142 554
44 143 601
44 144 537
44 145 460
44 146 131
44 147 313
44 148 280
44 149 662
44 150 726
44 151 205
44 152 533
44 153 340
44 154 707
44 155 392
44 156 560
44 157 535
44 158 619
44 159 663
44 160 609
44 161 789
44 162 138
44 163 86
44 164 740
44 165 566
44 166 616
44 167 231
44 168 528
44 169 524
44 170 284
44 171 341
44 172 651
44 173 486
44 174 805
44 175 384
44 176 893
44 177 388
44 178 282
44 179 560
44 180 182
44 181 480
44 182 737
44 183 384
44 184 372
44 185 468
44 186 463
44 187 474
44 188 755
44 189 272
44 190 449
44 191 89
44 192 657
44 193 448
44 194 460
44 195 345
44 196 589
44 197 569
44 198 28
44 199 514
44 200 630
45 46 3
45 47 730
45 48 441
45 49 334
45 50 490
45 51 376
45 52 11
45 53 527
45 54 727
45 55 173
45 56 747
45 57 181
45 58 466
45 59 57
45 60 711
45 61 548
45 62 641
45 63 752
45 64 347
45 65 578
45 66 703
45 67 741
45 68 572
45 69 570
45 70 662
45 71 474
45 72 454
45 73 506
45 74 287
45 75 242
45 76 243
45 77 292
45 78 122
45 79 878
45 80 614
45 81 803
45 82 667
45 83 174
45 84 205
45 85 137
45 86 99
45 87 578
45 88 474
45 89 476
45 90 887
45 91 491
45 92 394
45 93 373
45 94 587
45 95 520
45 96 155
45 97 228
45 98 46
45 99 270
45 100 769
45 101 681
45 102 872
45 103 513
45 104 145
45 105 686
45 106 339
45 107 882
45 108 599
45 109 384
45 110 225
45 111 538
45 112 337
45 113 660
45 114 808
45 115 69
45 116 702
45 117 425
45 118 277
45 119 549
45 120 570
45 121 347
45 122 527
45 123 306
45 124 591
45 125 495
45 126 203
45 127 445
45 128 390
45 129 496
45 130 591
45 131 550
45 132 36
45 133 454
45 134 343
45 135 460
45 136 510
45 137 320
45 138 465
45 139 645
45 140 294
45 141 588
45 142 485
45 143 578
45 144 407
45 145 449
45 146 316
45 147 499
45 148 391
45 149 704
45 150 631
45 151 326
45 152 398
45 153 185
45 154 684
45 155 349
45 156 372
45 157 494
45 158 483
45 159 674
45 160 451
45 161 663
45 162 72
45 163 217
45 164 801
45 165 374
45 166 460
45 167 414
45 168 460
45 169 487
45 170 155
45 171 150
45 172 627
45 173 356
45 174 648
45 175 565
45 176 900
45 177 198
45 178 92
45 179 381
45 180 296
45 181 530
45 182 643
45 183 574
45 184 245
45 185 570
45 186 471
45 187 468
45 188 705
45 189 81
45 190 629
45 191 275
45 192 544
45 193 288
45 194 521
45 195 329
45 196 573
45 197 385
45 198 218
45 199 471
45 200 449
46 47 727
46 48 439
46 49 334
46 50 489
46 51 379
46 52 8
46 53 524
46 54 724
46 55 175
46 56 744
46 57 180
46 58 464
46 59 54
46 60 708
46 61 544
46 62 639
46 63 750
46 64 344
46 65 576
46 66 700
46 67 739
46 68 570
46 69 567
46 70 660
46 71 471
46 72 451
46 73 503
46 74 285
46 75 243
46 76 242
46 77 289
46 78 119
46 79 875
46 80 611
46 81 800
46 82 666
46 83 177
46 84 203
46 85 135
46 86 99
46 87 576
46 88 473
46 89 474
46 90 884
46 91 488
46 92 391
46 93 370
46 94 586
46 95 518
46 96 156
46 97 225
46 98 44
46 99 268
46 100 767
46 101 677
46 102 869
46 103 510
46 104 148
46 105 683
46 106 342
46 107 879
46 108 596
46 109 382
46 110 224
46 111 536
46 112 336
46 113 658
46 114 805
46 115 70
46 116 699
46 117 423
46 118 277
46 119 548
46 120 567
46 121 346
46 122 524
46 123 309
46 124 589
46 125 492
46 126 206
46 127 442
46 128 388
46 129 494
46 130 589
46 131 548
46 132 35
46 133 452
46 134 345
46 135 457
46 136 507
46 137 320
46 138 462
46 139 642
46 140 296
46 141 587
46 142 482
46 143 575
46 144 405
46 145 446
46 146 314
46 147 497
46 148 388
46 149 701
46 150 629
46 151 323
46 152 401
46 153 183
46 154 681
46 155 346
46 156 372
46 157 491
46 158 481
46 159 671
46 160 450
46 161 661
46 162 70
46 163 218
46 164 798
46 165 375
46 166 459
46 167 413
46 168 457
46 169 483
46 170 152
46 171 150
46 172 624
46 173 359
46 174 647
46 175 563
46 176 897
46 177 199
46 178 94
46 179 380
46 180 294
46 181 527
46 182 640
46 183 573
46 184 248
46 185 567
46 186 468
46 187 465
46 188 702
46 189 82
46 190 628
46 191 274
46 192 542
46 193 287
46 194 518
46 195 325
46 196 570
46 197 385
46 198 218
46 199 468
46 200 448
47 48 682
47 49 665
47 50 934
47 51 1022
47 52 725
47 53 414
47 54 584
47 55 798
47 56 290
47 57 612
47 58 475
47 59 677
47 60 177
47 61 451
47 62 251
47 63 348
47 64 397
47 65 268
47 66 511
47 67 128
47 68 877
47 69 202
47 70 271
47 71 285
47 72 285
47 73 276
47 74 468
47 75 757
47 76 774
47 77 440
47 78 655
47 79 494
47 80 238
47 81 526
47 82 406
47 83 880
47 84 544
47 85 597
47 86 789
47 87 167
47 88 907
47 89 892
47 90 341
47 91 616
47 92 596
47 93 408
47 94 470
47 95 906
47 96 718
47 97 531
47 98 685
47 99 667
47 100 432
47 101 508
47 102 429
47 103 334
47 104 803
47 105 641
47 106 1026
47 107 394
47 108 188
47 109 467
47 110 533
47 111 269
47 112 893
47 113 221
47 114 472
47 115 778
47 116 133
47 117 454
47 118 596
47 119 519
47 120 160
47 121 459
47 122 359
47 123 915
47 124 232
47 125 413
47 126 828
47 127 312
47 128 459
47 129 788
47 130 471
47 131 719
47 132 706
47 133 805
47 134 944
47 135 494
47 136 221
47 137 889
47 138 325
47 139 88
47 140 884
47 141 444
47 142 248
47 143 246
47 144 369
47 145 364
47 146 822
47 147 912
47 148 649
47 149 433
47 150 135
47 151 682
47 152 1031
47 153 568
47 154 200
47 155 407
47 156 639
47 157 271
47 158 344
47 159 323
47 160 439
47 161 260
47 162 707
47 163 881
47 164 527
47 165 734
47 166 427
47 167 858
47 168 274
47 169 285
47 170 576
47 171 702
47 172 214
47 173 1006
47 174 435
47 175 918
47 176 364
47 177 740
47 178 731
47 179 571
47 180 679
47 181 471
47 182 127
47 183 1001
47 184 929
47 185 620
47 186 390
47 187 361
47 188 90
47 189 722
47 190 949
47 191 813
47 192 239
47 193 510
47 194 504
47 195 459
47 196 268
47 197 605
47 198 809
47 199 291
47 200 582
48 49 708
48 50 260
48 51 808
48 52 430
48 53 280
48 54 340
48 55 614
48 56 522
48 57 530
48 58 723
48 59 402
48 60 560
48 61 259
48 62 750
48 63 892
48 64 367
48 65 699
48 66 351
48 67 765
48 68 203
48 69 480
48 70 781
48 71 578
48 72 439
48 73 618
48 74 506
48 75 666
48 76 244
48 77 446
48 78 327
48 79 554
48 80 458
48 81 450
48 82 858
48 83 596
48 84 477
48 85 438
48 86 397
48 87 611
48 88 234
48 89 217
48 90 648
48 91 91
48 92 95
48 93 312
48 94 826
48 95 224
48 96 576
48 97 310
48 98 435
48 99 170
48 100 947
48 101 329
48 102 579
48 103 348
48 104 587
48 105 271
48 106 754
48 107 611
48 108 494
48 109 635
48 110 498
48 111 654
48 112 294
48 113 750
48 114 484
48 115 417
48 116 580
48 117 669
48 118 619
48 119 820
48 120 550
48 121 586
48 122 328
48 123 748
48 124 689
48 125 272
48 126 645
48 127 562
48 128 635
48 129 108
48 130 829
48 131 109
48 132 457
48 133 125
48 134 784
48 135 189
48 136 533
48 137 303
48 138 364
48 139 600
48 140 736
48 141 813
48 142 481
48 143 439
48 144 574
48 145 323
48 146 227
48 147 234
48 148 56
48 149 396
48 150 662
48 151 116
48 152 832
48 153 482
48 154 525
48 155 341
48 156 729
48 157 421
48 158 650
48 159 437
48 160 686
48 161 776
48 162 369
48 163 390
48 164 448
48 165 771
48 166 687
48 167 202
48 168 461
48 169 406
48 170 418
48 171 564
48 172 482
48 173 787
48 174 858
48 175 237
48 176 651
48 177 622
48 178 526
48 179 701
48 180 145
48 181 233
48 182 670
48 183 320
48 184 672
48 185 158
48 186 292
48 187 322
48 188 610
48 189 512
48 190 277
48 191 251
48 192 636
48 193 561
48 194 202
48 195 282
48 196 419
48 197 723
48 198 299
48 199 407
48 200 767
49 50 816
49 51 392
49 52 341
49 53 669
49 54 910
49 55 234
49 56 808
49 57 179
49 58 220
49 59 336
49 60 729
49 61 705
49 62 472
49 63 531
49 64 426
49 65 420
49 66 863
49 67 617
49 68 876
49 69 589
49 70 479
49 71 382
49 72 477
49 73 389
49 74 247
49 75 140
49 76 566
49 77 314
49 78 399
49 79 991
49 80 664
49 81 947
49 82 423
49 83 351
49 84 235
49 85 271
49 86 433
49 87 499
49 88 797
49 89 796
49 90 932
49 91 726
49 92 631
49 93 489
49 94 319
49 95 837
49 96 187
49 97 404
49 98 308
49 99 552
49 100 517
49 101 844
49 102 960
49 103 610
49 104 264
49 105 898
49 106 430
49 107 952
49 108 619
49 109 197
49 110 220
49 111 401
49 112 670
49 113 502
49 114 931
49 115 401
49 116 700
49 117 216
49 118 95
49 119 262
49 120 536
49 121 212
49 122 639
49 123 285
49 124 450
49 125 636
49 126 244
49 127 359
49 128 205
49 129 789
49 130 322
49 131 813
49 132 299
49 133 758
49 134 304
49 135 644
49 136 469
49 137 654
49 138 544
49 139 602
49 140 251
49 141 332
49 142 480
49 143 630
49 144 300
49 145 555
49 146 641
49 147 820
49 148 652
49 149 833
49 150 533
49 151 608
49 152 393
49 153 227
49 154 715
49 155 448
49 156 47
49 157 537
49 158 325
49 159 761
49 160 238
49 161 485
49 162 388
49 163 548
49 164 946
49 165 75
49 166 252
49 167 736
49 168 466
49 169 539
49 170 290
49 171 187
49 172 665
49 173 382
49 174 391
49 175 879
49 176 952
49 177 161
49 178 250
49 179 102
49 180 580
49 181 699
49 182 543
49 183 902
49 184 353
49 185 795
49 186 598
49 187 575
49 188 682
49 189 257
49 190 941
49 191 603
49 192 427
49 193 182
49 194 706
49 195 476
49 196 637
49 197 78
49 198 550
49 199 521
49 200 142
50 51 787
50 52 481
50 53 540
50 54 563
50 55 652
50 56 782
50 57 642
50 58 891
50 59 480
50 60 819
50 61 520
50 62 971
50 63 1109
50 64 580
50 65 914
50 66 592
50 67 1007
50 68 154
50 69 731
50 70 1000
50 71 791
50 72 672
50 73 831
50 74 672
50 75 732
50 76 250
50 77 627
50 78 422
50 79 794
50 80 716
50 81 684
50 82 1058
50 83 588
50 84 617
50 85 555
50 86 403
50 87 844
50 88 26
50 89 43
50 90 905
50 91 346
50 92 338
50 93 540
50 94 1006
50 95 65
50 96 646
50 97 478
50 98 509
50 99 297
50 100 1153
50 101 573
50 102 828
50 103 603
50 104 618
50 105 478
50 106 713
50 107 863
50 108 748
50 109 801
50 110 641
50 111 868
50 112 168
50 113 976
50 114 727
50 115 433
50 116 838
50 117 840
50 118 742
50 119 987
50 120 792
50 121 753
50 122 586
50 123 760
50 124 910
50 125 530
50 126 674
50 127 770
50 128 803
50 129 175
50 130 1010
50 131 286
50 132 521
50 133 135
50 134 792
50 135 447
50 136 765
50 137 187
50 138 609
50 139 849
50 140 760
50 141 998
50 142 715
50 143 695
50 144 766
50 145 569
50 146 175
50 147 34
50 148 284
50 149 649
50 150 898
50 151 261
50 152 814
50 153 611
50 154 784
50 155 558
50 156 849
50 157 666
50 158 848
50 159 697
50 160 861
50 161 996
50 162 428
50 163 321
50 164 681
50 165 864
50 166 866
50 167 84
50 168 692
50 169 651
50 170 547
50 171 639
50 172 740
50 173 768
50 174 1050
50 175 108
50 176 907
50 177 689
50 178 582
50 179 840
50 180 274
50 181 494
50 182 908
50 183 85
50 184 658
50 185 391
50 186 545
50 187 572
50 188 866
50 189 572
50 190 167
50 191 215
50 192 856
50 193 712
50 194 462
50 195 497
50 196 676
50 197 853
50 198 273
50 199 649
50 200 909
51 52 387
51 53 898
51 54 1104
51 55 232
51 56 1100
51 57 414
51 58 612
51 59 429
51 60 1046
51 61 921
51 62 858
51 63 924
51 64 689
51 65 802
51 66 1079
51 67 995
51 68 905
51 69 900
51 70 868
51 71 738
51 72 780
51 73 755
51 74 556
51 75 268
51 76 579
51 77 598
51 78 499
51 79 1248
51 80 960
51 81 1177
51 82 815
51 83 212
51 84 489
51 85 458
51 86 413
51 87 856
51 88 779
51 89 788
51 90 1237
51 91 866
51 92 769
51 93 731
51 94 710
51 95 834
51 96 309
51 97 593
51 98 401
51 99 639
51 100 907
51 101 1056
51 102 1235
51 103 871
51 104 241
51 105 1062
51 106 86
51 107 1240
51 108 931
51 109 573
51 110 494
51 111 776
51 112 618
51 113 887
51 114 1179
51 115 391
51 116 1027
51 117 601
51 118 432
51 119 649
51 120 874
51 121 567
51 122 890
51 123 109
51 124 829
51 125 864
51 126 198
51 127 710
51 128 581
51 129 844
51 130 712
51 131 915
51 132 374
51 133 794
51 134 90
51 135 836
51 136 807
51 137 600
51 138 815
51 139 947
51 140 142
51 141 724
51 142 799
51 143 923
51 144 655
51 145 808
51 146 634
51 147 807
51 148 761
51 149 1075
51 150 899
51 151 691
51 152 27
51 153 465
51 154 1024
51 155 699
51 156 436
51 157 831
51 158 702
51 159 1034
51 160 626
51 161 873
51 162 445
51 163 466
51 164 1175
51 165 355
51 166 639
51 167 731
51 168 778
51 169 828
51 170 486
51 171 325
51 172 968
51 173 20
51 174 783
51 175 883
51 176 1252
51 177 282
51 178 318
51 179 494
51 180 663
51 181 905
51 182 910
51 183 860
51 184 136
51 185 945
51 186 837
51 187 828
51 188 1020
51 189 331
51 190 948
51 191 593
51 192 796
51 193 512
51 194 898
51 195 693
51 196 922
51 197 470
51 198 532
51 199 810
51 200 530
52 53 518
52 54 716
52 55 184
52 56 738
52 57 185
52 58 468
52 59 49
52 60 704
52 61 537
52 62 639
52 63 752
52 64 340
52 65 577
52 66 693
52 67 738
52 68 561
52 69 563
52 70 661
52 71 471
52 72 448
52 73 504
52 74 286
52 75 252
52 76 233
52 77 288
52 78 111
52 79 868
52 80 606
52 81 792
52 82 669
52 83 184
52 84 204
52 85 135
52 86 94
52 87 575
52 88 464
52 89 466
52 90 879
52 91 480
52 92 382
52 93 364
52 94 590
52 95 509
52 96 164
52 97 219
52 98 45
52 99 259
52 100 770
52 101 670
52 102 862
52 103 504
52 104 157
52 105 675
52 106 349
52 107 873
52 108 592
52 109 385
52 110 225
52 111 536
52 112 329
52 113 658
52 114 798
52 115 66
52 116 695
52 117 426
52 118 282
52 119 553
52 120 565
52 121 348
52 122 518
52 123 318
52 124 590
52 125 485
52 126 215
52 127 442
52 128 391
52 129 485
52 130 593
52 131 539
52 132 42
52 133 443
52 134 354
52 135 449
52 136 505
52 137 312
52 138 457
52 139 640
52 140 305
52 141 590
52 142 479
52 143 570
52 144 406
52 145 440
