200 19900
39 75 66
39 76 429
39 77 1245
39 78 847
39 79 1070
39 80 647
39 81 615
39 82 394
39 83 847
39 84 887
39 85 846
39 86 984
39 87 799
39 88 487
39 89 579
39 90 643
39 91 784
39 92 660
39 93 956
39 94 360
39 95 894
39 96 797
39 97 470
39 98 646
39 99 942
39 100 809
39 101 381
39 102 242
39 103 619
39 104 208
39 105 692
39 106 199
39 107 1236
39 108 219
39 109 878
39 110 558
39 111 825
39 112 981
39 113 49
39 114 902
39 115 668
39 116 232
39 117 1103
39 118 447
39 119 913
39 120 797
39 121 499
39 122 1001
39 123 446
39 124 225
39 125 851
39 126 910
39 127 362
39 128 666
39 129 527
39 130 836
39 131 305
39 132 492
39 133 1059
39 134 1183
39 135 600
39 136 317
39 137 1052
39 138 461
39 139 513
39 140 856
39 141 1144
39 142 343
39 143 943
39 144 177
39 145 981
39 146 662
39 147 782
39 148 819
39 149 507
39 150 826
39 151 998
39 152 860
39 153 451
39 154 474
39 155 514
39 156 553
39 157 826
39 158 331
39 159 800
39 160 1086
39 161 769
39 162 923
39 163 533
39 164 997
39 165 632
39 166 519
39 167 71
39 168 1043
39 169 239
39 170 925
39 171 821
39 172 740
39 173 813
39 174 1000
39 175 641
39 176 1141
39 177 1121
39 178 404
39 179 765
39 180 1071
39 181 531
39 182 963
39 183 450
39 184 655
39 185 739
39 186 325
39 187 720
39 188 98
39 189 928
39 190 618
39 191 837
39 192 688
39 193 733
39 194 968
39 195 1157
39 196 556
39 197 548
39 198 898
39 199 708
39 200 872
40 41 665
40 42 521
40 43 283
40 44 207
40 45 818
40 46 446
40 47 680
40 48 664
40 49 969
40 50 394
40 51 480
40 52 390
40 53 52
40 54 1075
40 55 153
40 56 824
40 57 771
40 58 884
40 59 808
40 60 382
40 61 458
40 62 711
40 63 1184
40 64 513
40 65 821
40 66 605
40 67 434
40 68 913
40 69 552
40 70 528
40 71 1084
40 72 703
40 73 282
40 74 1111
40 75 70
40 76 392
40 77 1195
40 78 788
40 79 1014
40 80 590
40 81 568
40 82 336
40 83 789
40 84 829
40 85 788
40 86 931
40 87 782
40 88 432
40 89 521
40 90 592
40 91 732
40 92 643
40 93 900
40 94 344
40 95 835
40 96 754
40 97 411
40 98 590
40 99 896
40 100 753
40 101 332
40 102 183
40 103 603
40 104 172
40 105 633
40 106 145
40 107 1187
40 108 175
40 109 820
40 110 545
40 111 779
40 112 923
40 113 22
40 114 854
40 115 639
40 116 173
40 117 1052
40 118 437
40 119 875
40 120 738
40 121 486
40 122 959
40 123 427
40 124 218
40 125 840
40 126 855
40 127 303
40 128 622
40 129 470
40 130 796
40 131 246
40 132 484
40 133 1014
40 134 1131
40 135 542
40 136 264
40 137 1012
40 138 411
40 139 453
40 140 799
40 141 1093
40 142 339
40 143 899
40 144 160
40 145 925
40 146 609
40 147 726
40 148 790
40 149 463
40 150 800
40 151 954
40 152 802
40 153 444
40 154 436
40 155 469
40 156 506
40 157 767
40 158 298
40 159 791
40 160 1039
40 161 717
40 162 864
40 163 478
40 164 954
40 165 577
40 166 460
40 167 17
40 168 991
40 169 182
40 170 880
40 171 780
40 172 711
40 173 786
40 174 942
40 175 582
40 176 1090
40 177 1075
40 178 355
40 179 750
40 180 1024
40 181 472
40 182 909
40 183 411
40 184 600
40 185 685
40 186 317
40 187 664
40 188 47
40 189 898
40 190 559
40 191 782
40 192 674
40 193 728
40 194 913
40 195 1104
40 196 547
40 197 489
40 198 875
40 199 665
40 200 836
41 42 453
41 43 465
41 44 470
41 45 485
41 46 257
41 47 97
41 48 476
41 49 421
41 50 288
41 51 215
41 52 282
41 53 691
41 54 417
41 55 751
41 56 559
41 57 647
41 58 593
41 59 361
41 60 354
41 61 419
41 62 401
41 63 521
41 64 180
41 65 188
41 66 397
41 67 507
41 68 664
41 69 162
41 70 602
41 71 419
41 72 627
41 73 465
41 74 456
41 75 657
41 76 306
41 77 537
41 78 557
41 79 466
41 80 586
41 81 96
41 82 390
41 83 634
41 84 365
41 85 432
41 86 309
41 87 472
41 88 278
41 89 527
41 90 109
41 91 123
41 92 410
41 93 382
41 94 455
41 95 584
41 96 119
41 97 451
41 98 599
41 99 231
41 100 278
41 101 333
41 102 549
41 103 416
41 104 508
41 105 395
41 106 622
41 107 526
41 108 676
41 109 377
41 110 442
41 111 115
41 112 449
41 113 686
41 114 191
41 115 272
41 116 529
41 117 406
41 118 472
41 119 269
41 120 552
41 121 441
41 122 309
41 123 402
41 124 559
41 125 568
41 126 277
41 127 511
41 128 68
41 129 290
41 130 183
41 131 516
41 132 481
41 133 350
41 134 491
41 135 484
41 136 407
41 137 373
41 138 256
41 139 407
41 140 328
41 141 443
41 142 529
41 143 240
41 144 562
41 145 362
41 146 138
41 147 267
41 148 334
41 149 208
41 150 361
41 151 292
41 152 611
41 153 494
41 154 263
41 155 198
41 156 159
41 157 525
41 158 401
41 159 570
41 160 374
41 161 124
41 162 608
41 163 250
41 164 299
41 165 639
41 166 373
41 167 665
41 168 350
41 169 589
41 170 218
41 171 159
41 172 291
41 173 341
41 174 496
41 175 505
41 176 439
41 177 410
41 178 310
41 179 477
41 180 359
41 181 389
41 182 300
41 183 278
41 184 180
41 185 162
41 186 515
41 187 645
41 188 661
41 189 377
41 190 400
41 191 224
41 192 449
41 193 573
41 194 345
41 195 469
41 196 484
41 197 450
41 198 441
41 199 78
41 200 254
42 43 242
42 44 346
42 45 884
42 46 468
42 47 537
42 48 143
42 49 523
42 50 279
42 51 456
42 52 305
42 53 510
42 54 823
42 55 507
42 56 938
42 57 273
42 58 363
42 59 343
42 60 515
42 61 72
42 62 778
42 63 848
42 64 295
42 65 492
42 66 107
42 67 103
42 68 395
42 69 295
42 70 150
42 71 788
42 72 220
42 73 541
42 74 757
42 75 562
42 76 460
42 77 843
42 78 267
42 79 560
42 80 139
42 81 400
42 82 222
42 83 282
42 84 367
42 85 287
42 86 557
42 87 860
42 88 235
42 89 74
42 90 345
42 91 422
42 92 749
42 93 449
42 94 585
42 95 314
42 96 572
42 97 110
42 98 149
42 99 632
42 100 328
42 101 344
42 102 337
42 103 731
42 104 472
42 105 135
42 106 392
42 107 848
42 108 411
42 109 350
42 110 715
42 111 545
42 112 444
42 113 532
42 114 572
42 115 647
42 116 350
42 117 686
42 118 668
42 119 722
42 120 220
42 121 677
42 122 738
42 123 603
42 124 583
42 125 951
42 126 461
42 127 220
42 128 471
42 129 184
42 130 637
42 131 274
42 132 706
42 133 742
42 134 748
42 135 35
42 136 332
42 137 808
42 138 324
42 139 83
42 140 351
42 141 729
42 142 646
42 143 663
42 144 539
42 145 499
42 146 317
42 147 305
42 148 762
42 149 408
42 150 786
42 151 701
42 152 287
42 153 690
42 154 462
42 155 393
42 156 385
42 157 245
42 158 472
42 159 932
42 160 745
42 161 403
42 162 343
42 163 227
42 164 722
42 165 186
42 166 105
42 167 509
42 168 629
42 169 348
42 170 635
42 171 613
42 172 698
42 173 766
42 174 448
42 175 74
42 176 731
42 177 786
42 178 339
42 179 849
42 180 732
42 181 82
42 182 526
42 183 445
42 184 278
42 185 343
42 186 618
42 187 211
42 188 486
42 189 826
42 190 67
42 191 402
42 192 793
42 193 904
42 194 494
42 195 717
42 196 747
42 197 31
42 198 872
42 199 515
42 200 707
43 44 108
43 45 779
43 46 342
43 47 515
43 48 384
43 49 699
43 50 180
43 51 353
43 52 194
43 53 280
43 54 881
43 55 306
43 56 814
43 57 507
43 58 603
43 59 530
43 60 345
43 61 176
43 62 666
43 63 956
43 64 287
43 65 585
43 66 322
43 67 174
43 68 638
43 69 317
43 70 292
43 71 870
43 72 445
43 73 330
43 74 874
43 75 320
43 76 308
43 77 961
43 78 509
43 79 742
43 80 337
43 81 376
43 82 75
43 83 521
43 84 553
43 85 505
43 86 683
43 87 748
43 88 189
43 89 259
43 90 367
43 91 497
43 92 618
43 93 627
43 94 385
43 95 557
43 96 576
43 97 133
43 98 341
43 99 689
43 100 483
43 101 182
43 102 105
43 103 589
43 104 238
43 105 350
43 106 175
43 107 958
43 108 218
43 109 542
43 110 555
43 111 579
43 112 644
43 113 297
43 114 638
43 115 553
43 116 109
43 117 809
43 118 481
43 119 719
43 120 463
43 121 505
43 122 774
43 123 429
43 124 352
43 125 829
43 126 598
43 127 63
43 128 446
43 129 205
43 130 632
43 131 52
43 132 525
43 133 808
43 134 884
43 135 268
43 136 123
43 137 837
43 138 224
43 139 170
43 140 525
43 141 852
43 142 433
43 143 705
43 144 302
43 145 660
43 146 370
43 147 456
43 148 695
43 149 313
43 150 713
43 151 754
43 152 529
43 153 499
43 154 333
43 155 307
43 156 327
43 157 486
43 158 275
43 159 796
43 160 825
43 161 479
43 162 586
43 163 228
43 164 764
43 165 345
43 166 178
43 167 273
43 168 749
43 169 134
43 170 681
43 171 611
43 172 619
43 173 695
43 174 660
43 175 310
43 176 851
43 177 864
43 178 194
43 179 727
43 180 810
43 181 189
43 182 657
43 183 307
43 184 349
43 185 436
43 186 405
43 187 416
43 188 254
43 189 784
43 190 276
43 191 526
43 192 659
43 193 753
43 194 649
43 195 855
43 196 578
43 197 211
43 198 798
43 199 494
43 200 689
44 45 714
44 46 290
44 47 501
44 48 484
44 49 762
44 50 189
44 51 313
44 52 189
44 53 223
44 54 887
44 55 282
44 56 741
44 57 615
44 58 701
44 59 604
44 60 266
44 61 275
44 62 602
44 63 983
44 64 309
44 65 617
44 66 415
44 67 283
44 68 740
44 69 346
44 70 399
44 71 888
44 72 553
44 73 228
44 74 908
44 75 227
44 76 245
44 77 993
44 78 610
44 79 807
44 80 446
44 81 374
44 82 135
44 83 627
44 84 625
44 85 591
44 86 725
44 87 682
44 88 224
44 89 368
44 90 388
44 91 528
44 92 546
44 93 693
44 94 288
44 95 657
44 96 570
44 97 238
44 98 449
44 99 701
44 100 546
44 101 142
44 102 95
44 103 513
44 104 129
44 105 441
44 106 158
44 107 986
44 108 218
44 109 617
44 110 471
44 111 586
44 112 719
44 113 226
44 114 656
44 115 502
44 116 64
44 117 847
44 118 387
44 119 703
44 120 566
44 121 417
44 122 774
44 123 343
44 124 243
44 125 756
44 126 648
44 127 162
44 128 436
44 129 264
44 130 619
44 131 111
44 132 433
44 133 821
44 134 926
44 135 373
44 136 63
44 137 832
44 138 214
44 139 268
44 140 593
44 141 888
44 142 329
44 143 709
44 144 194
44 145 718
44 146 403
44 147 519
44 148 650
44 149 284
44 150 666
44 151 762
44 152 633
44 153 403
44 154 280
44 155 285
44 156 316
44 157 585
44 158 185
44 159 718
44 160 843
44 161 512
44 162 686
44 163 271
44 164 767
44 165 453
44 166 266
44 167 203
44 168 786
44 169 138
44 170 688
44 171 600
44 172 572
44 173 648
44 174 741
44 175 416
44 176 886
44 177 880
44 178 163
44 179 657
44 180 828
44 181 283
44 182 702
44 183 253
44 184 393
44 185 478
44 186 300
44 187 525
44 188 193
44 189 749
44 190 370
44 191 575
44 192 585
44 193 669
44 194 705
44 195 898
44 196 489
44 197 315
44 198 747
44 199 483
44 200 668
45 46 437
45 47 388
45 48 945
45 49 867
45 50 622
45 51 434
45 52 600
45 53 866
45 54 566
45 55 960
45 56 87
45 57 1118
45 58 1079
45 59 844
45 60 450
45 61 828
45 62 112
45 63 763
45 64 591
45 65 621
45 66 859
45 67 900
45 68 1149
45 69 602
45 70 1017
45 71 642
45 72 1087
45 73 535
45 74 756
45 75 769
45 76 472
45 77 800
45 78 1038
45 79 906
45 80 1023
45 81 494
45 82 724
45 83 1109
45 84 845
45 85 918
45 86 716
45 87 36
45 88 654
45 89 950
45 90 567
45 91 597
45 92 175
45 93 847
45 94 475
45 95 1068
45 96 411
45 97 837
45 98 1034
45 99 528
45 100 763
45 101 596
45 102 809
45 103 216
45 104 653
45 105 863
45 106 863
45 107 771
45 108 924
45 109 859
45 110 279
45 111 480
45 112 921
45 113 840
45 114 551
45 115 237
45 116 777
45 117 747
45 118 391
45 119 351
45 120 1027
45 121 337
45 122 473
45 123 391
45 124 611
45 125 89
45 126 730
45 127 841
45 128 435
45 129 700
45 130 367
45 131 813
45 132 351
45 133 572
45 134 822
45 135 919
45 136 664
45 137 464
45 138 573
45 139 814
45 140 810
45 141 764
45 142 500
45 143 483
45 144 660
45 145 809
45 146 609
45 147 753
45 148 166
45 149 482
45 150 139
45 151 522
45 152 1090
45 153 393
45 154 446
45 155 494
45 156 498
45 157 1005
45 158 537
45 159 125
45 160 619
45 161 604
45 162 1092
45 163 657
45 164 489
45 165 1064
45 166 783
45 167 829
45 168 716
45 169 852
45 170 495
45 171 383
45 172 195
45 173 155
45 174 971
45 175 950
45 176 755
45 177 626
45 178 586
45 179 76
45 180 609
45 181 805
45 182 725
45 183 471
45 184 649
45 185 648
45 186 513
45 187 1093
45 188 843
45 189 226
45 190 848
45 191 697
45 192 149
45 193 184
45 194 791
45 195 815
45 196 292
45 197 870
45 198 116
45 199 407
45 200 314
46 47 241
46 48 559
46 49 657
46 50 191
46 51 42
46 52 166
46 53 483
46 54 638
46 55 563
46 56 478
46 57 727
46 58 739
46 59 551
46 60 97
46 61 404
46 62 325
46 63 770
46 64 210
46 65 443
46 66 471
46 67 468
46 68 799
46 69 242
46 70 588
46 71 660
46 72 684
46 73 210
46 74 712
46 75 423
46 76 55
46 77 790
46 78 672
46 79 704
46 80 604
46 81 175
46 82 287
46 83 726
46 84 563
46 85 588
46 86 564
46 87 408
46 88 233
46 89 527
46 90 243
46 91 364
46 92 284
46 93 605
46 94 199
46 95 712
46 96 318
46 97 405
46 98 613
46 99 473
46 100 471
46 101 160
46 102 385
46 103 263
46 104 276
46 105 484
46 106 448
46 107 776
46 108 508
46 109 567
46 110 250
46 111 358
46 112 659
46 113 469
46 114 444
46 115 212
46 116 355
46 117 664
46 118 234
46 119 429
46 120 647
46 121 222
46 122 519
46 123 161
46 124 306
46 125 492
46 126 517
46 127 404
46 128 196
46 129 289
46 130 352
46 131 379
46 132 258
46 133 585
46 134 748
46 135 503
46 136 233
46 137 568
46 138 144
46 139 390
46 140 525
46 141 700
46 142 273
46 143 466
46 144 318
46 145 601
46 146 284
46 147 449
46 148 360
46 149 71
46 150 375
46 151 523
46 152 715
46 153 257
46 154 10
46 155 88
46 156 124
46 157 641
46 158 154
46 159 467
46 160 617
46 161 356
46 162 740
46 163 252
46 164 517
46 165 638
46 166 363
46 167 451
46 168 607
46 169 429
46 170 451
46 171 338
46 172 281
46 173 358
46 174 698
46 175 540
46 176 695
46 177 649
46 178 148
46 179 390
46 180 602
46 181 386
46 182 552
46 183 37
46 184 307
46 185 359
46 186 258
46 187 679
46 188 455
46 189 459
46 190 447
46 191 451
46 192 327
46 193 435
46 194 585
46 195 726
46 196 286
46 197 448
46 198 458
46 199 230
46 200 389
47 48 571
47 49 500
47 50 334
47 51 202
47 52 322
47 53 713
47 54 397
47 55 783
47 56 464
47 57 743
47 58 690
47 59 456
47 60 331
47 61 496
47 62 309
47 63 535
47 64 248
47 65 255
47 66 490
47 67 581
47 68 762
47 69 241
47 70 684
47 71 420
47 72 720
47 73 449
47 74 484
47 75 662
47 76 296
47 77 557
47 78 654
47 79 543
47 80 673
47 81 143
47 82 443
47 83 730
47 84 458
47 85 530
47 86 369
47 87 376
47 88 339
47 89 610
47 90 194
47 91 211
47 92 326
47 93 468
47 94 426
47 95 682
47 96 76
47 97 522
47 98 685
47 99 237
47 100 374
47 101 359
47 102 587
47 103 338
47 104 514
47 105 489
47 106 658
47 107 540
47 108 715
47 109 471
47 110 373
47 111 130
47 112 539
47 113 703
47 114 220
47 115 186
47 116 563
47 117 446
47 118 423
47 119 203
47 120 648
47 121 383
47 122 279
47 123 359
47 124 546
47 125 472
47 126 356
47 127 567
47 128 70
47 129 364
47 130 117
47 131 563
47 132 423
47 133 345
47 134 530
47 135 569
47 136 437
47 137 332
47 138 293
47 139 483
47 140 422
47 141 477
47 142 495
47 143 225
47 144 560
47 145 440
47 146 231
47 147 364
47 148 237
47 149 218
47 150 264
47 151 282
47 152 708
47 153 442
47 154 250
47 155 216
47 156 188
47 157 622
47 158 395
47 159 477
47 160 379
47 161 216
47 162 705
47 163 321
47 164 276
47 165 723
47 166 449
47 167 683
47 168 395
47 169 630
47 170 212
47 171 100
47 172 195
47 173 243
47 174 587
47 175 593
47 176 471
47 177 409
47 178 338
47 179 384
47 180 364
47 181 468
47 182 368
47 183 272
47 184 272
47 185 259
47 186 486
47 187 735
47 188 684
47 189 288
47 190 489
47 191 313
47 192 362
47 193 485
47 194 422
47 195 512
47 196 415
47 197 531
47 198 344
47 199 22
47 200 175
48 49 423
48 50 385
48 51 538
48 52 409
48 53 653
48 54 792
48 55 648
48 56 1008
48 57 173
48 58 219
48 59 247
48 60 621
48 61 209
48 62 845
48 63 783
48 64 359
48 65 458
48 66 88
48 67 241
48 68 256
48 69 342
48 70 224
48 71 741
48 72 153
48 73 665
48 74 688
48 75 705
48 76 563
48 77 771
48 78 126
48 79 453
48 80 162
48 81 451
48 82 354
48 83 166
48 84 271
48 85 165
48 86 494
48 87 925
48 88 333
48 89 170
48 90 379
48 91 408
48 92 828
48 93 352
48 94 702
48 95 172
48 96 587
48 97 253
48 98 176
48 99 609
48 100 266
48 101 460
48 102 481
48 103 816
48 104 607
48 105 82
48 106 536
48 107 781
48 108 552
48 109 249
48 110 809
48 111 545
48 112 327
48 113 676
48 114 549
48 115 711
48 116 493
48 117 617
48 118 777
48 119 732
48 120 88
48 121 778
48 122 723
48 123 708
48 124 715
48 125 1019
48 126 397
48 127 363
48 128 512
48 129 273
48 130 652
48 131 418
48 132 811
48 133 708
48 134 667
48 135 129
48 136 463
48 137 794
48 138 421
48 139 216
48 140 268
48 141 658
48 142 768
48 143 649
48 144 675
48 145 412
48 146 340
48 147 253
48 148 807
48 149 492
48 150 833
48 151 677
48 152 157
48 153 799
48 154 555
48 155 475
48 156 456
48 157 102
48 158 592
48 159 1008
48 160 702
48 161 391
48 162 202
48 163 307
48 164 705
48 165 226
48 166 223
48 167 653
48 168 565
48 169 492
48 170 620
48 171 628
48 172 752
48 173 812
48 174 321
48 175 99
48 176 661
48 177 743
48 178 451
48 179 920
48 180 691
48 181 203
48 182 461
48 183 543
48 184 299
48 185 331
48 186 741
48 187 185
48 188 630
48 189 853
48 190 118
48 191 355
48 192 871
48 193 989
48 194 411
48 195 636
48 196 845
48 197 175
48 198 915
48 199 549
48 200 726
49 50 585
49 51 618
49 52 597
49 53 977
49 54 473
49 55 1002
49 56 950
49 57 516
49 58 351
49 59 180
49 60 752
49 61 550
49 62 805
49 63 390
49 64 476
49 65 247
49 66 416
49 67 624
49 68 421
49 69 435
49 70 644
49 71 393
49 72 545
49 73 847
49 74 296
49 75 985
49 76 695
49 77 368
49 78 395
49 79 46
49 80 586
49 81 483
49 82 634
49 83 486
49 84 155
49 85 261
49 86 162
49 87 864
49 88 539
49 89 580
49 90 417
49 91 299
49 92 826
49 93 73
49 94 854
49 95 384
49 96 457
49 97 603
49 98 599
49 99 359
49 100 216
49 101 663
49 102 804
49 103 836
49 104 850
49 105 388
49 106 874
49 107 386
49 108 909
49 109 175
49 110 863
49 111 387
49 112 113
49 113 987
49 114 320
49 115 686
49 116 801
49 117 231
49 118 887
49 119 541
49 120 433
49 121 860
49 122 463
49 123 815
49 124 931
49 125 956
49 126 144
49 127 710
49 128 490
49 129 499
49 130 501
49 131 748
49 132 900
49 133 397
49 134 255
49 135 529
49 136 712
49 137 523
49 138 586
49 139 547
49 140 175
49 141 263
49 142 929
49 143 411
49 144 915
49 145 59
49 146 381
49 147 243
49 148 701
49 149 592
49 150 729
49 151 402
49 152 447
49 153 909
49 154 661
49 155 576
49 156 535
49 157 378
49 158 773
49 159 971
49 160 368
49 161 303
49 162 388
49 163 493
49 164 441
49 165 649
49 166 527
49 167 963
49 168 205
49 169 831
49 170 389
49 171 484
49 172 686
49 173 712
49 174 156
49 175 515
49 176 270
49 177 401
49 178 642
49 179 878
49 180 364
49 181 524
49 182 144
49 183 666
49 184 376
49 185 301
49 186 910
49 187 595
49 188 948
49 189 689
49 190 458
49 191 205
49 192 862
49 193 985
49 194 77
49 195 225
49 196 905
49 197 545
49 198 790
49 199 490
49 200 563
50 51 188
50 52 25
50 53 412
50 54 705
50 55 465
50 56 668
50 57 546
50 58 584
50 59 440
50 60 237
50 61 213
50 62 512
50 63 795
50 64 120
50 65 428
50 66 300
50 67 278
50 68 636
50 69 158
50 70 397
50 71 701
50 72 498
50 73 287
50 74 719
50 75 401
50 76 180
50 77 804
50 78 506
50 79 631
50 80 414
50 81 196
50 82 109
50 83 548
50 84 458
50 85 449
50 86 537
50 87 595
50 88 54
50 89 336
50 90 200
50 91 339
50 92 475
50 93 519
50 94 318
50 95 549
50 96 395
50 97 215
50 98 422
50 99 516
50 100 372
50 101 82
50 102 261
50 103 454
50 104 265
50 105 319
50 106 335
50 107 798
50 108 388
50 109 454
50 110 435
50 111 403
50 112 555
50 113 414
50 114 469
50 115 388
50 116 243
50 117 658
50 118 392
50 119 538
50 120 473
50 121 398
50 122 596
50 123 325
50 124 354
50 125 682
50 126 463
50 127 234
50 128 265
50 129 114
50 130 451
50 131 229
50 132 428
50 133 636
50 134 737
50 135 314
50 136 130
50 137 658
50 138 49
50 139 199
50 140 424
50 141 699
50 142 386
50 143 528
50 144 331
50 145 537
50 146 215
50 147 346
50 148 523
50 149 141
50 150 543
50 151 580
50 152 543
50 153 414
50 154 184
50 155 132
50 156 146
50 157 476
50 158 211
50 159 658
50 160 656
50 161 323
50 162 578
50 163 96
50 164 587
50 165 446
50 166 174
50 167 391
50 168 597
50 169 301
50 170 505
50 171 430
50 172 450
50 173 524
50 174 584
50 175 353
50 176 697
50 177 694
50 178 67
50 179 580
50 180 641
50 181 197
50 182 516
50 183 165
50 184 210
50 185 292
50 186 361
50 187 490
50 188 382
50 189 607
50 190 268
50 191 391
50 192 518
50 193 626
50 194 524
50 195 710
50 196 467
50 197 258
50 198 629
50 199 313
50 200 509
51 52 165
51 53 515
51 54 600
51 55 591
51 56 482
51 57 709
51 58 711
51 59 516
51 60 139
51 61 396
51 62 324
51 63 729
51 64 183
51 65 401
51 66 450
51 67 466
51 68 773
51 69 211
51 70 583
51 71 619
51 72 669
51 73 252
51 74 669
51 75 460
51 76 94
51 77 748
51 78 648
51 79 664
51 80 594
51 81 134
51 82 292
51 83 705
51 84 528
51 85 558
51 86 522
51 87 407
51 88 222
51 89 519
51 90 205
51 91 323
51 92 293
51 93 566
51 94 241
51 95 686
51 96 278
51 97 402
51 98 604
51 99 432
51 100 435
51 101 175
51 102 406
51 103 277
51 104 312
51 105 462
51 106 472
51 107 734
51 108 531
51 109 532
51 110 274
51 111 316
51 112 622
51 113 502
51 114 402
51 115 201
51 116 378
51 117 621
51 118 271
51 119 395
51 120 626
51 121 253
51 122 481
51 123 197
51 124 347
51 125 496
51 126 476
51 127 413
51 128 154
51 129 273
51 130 315
51 131 394
51 132 291
51 133 545
