200 19900
42 96 425
42 97 713
42 98 657
42 99 973
42 100 467
42 101 73
42 102 195
42 103 936
42 104 243
42 105 185
42 106 727
42 107 678
42 108 983
42 109 603
42 110 398
42 111 497
42 112 802
42 113 880
42 114 741
42 115 153
42 116 655
42 117 864
42 118 331
42 119 750
42 120 1022
42 121 685
42 122 709
42 123 1014
42 124 1020
42 125 39
42 126 717
42 127 1016
42 128 844
42 129 432
42 130 344
42 131 45
42 132 467
42 133 676
42 134 631
42 135 902
42 136 862
42 137 648
42 138 851
42 139 556
42 140 653
42 141 888
42 142 683
42 143 896
42 144 728
42 145 779
42 146 853
42 147 583
42 148 488
42 149 508
42 150 134
42 151 631
42 152 209
42 153 1189
42 154 589
42 155 877
42 156 324
42 157 912
42 158 76
42 159 793
42 160 293
42 161 794
42 162 988
42 163 800
42 164 279
42 165 224
42 166 506
42 167 720
42 168 571
42 169 517
42 170 756
42 171 1045
42 172 716
42 173 922
42 174 418
42 175 831
42 176 703
42 177 476
42 178 841
42 179 716
42 180 787
42 181 329
42 182 267
42 183 1033
42 184 629
42 185 702
42 186 278
42 187 724
42 188 463
42 189 73
42 190 436
42 191 721
42 192 157
42 193 1004
42 194 479
42 195 712
42 196 676
42 197 804
42 198 508
42 199 349
42 200 937
43 44 284
43 45 244
43 46 549
43 47 240
43 48 220
43 49 375
43 50 355
43 51 296
43 52 528
43 53 400
43 54 146
43 55 521
43 56 572
43 57 666
43 58 315
43 59 265
43 60 469
43 61 303
43 62 496
43 63 374
43 64 692
43 65 416
43 66 471
43 67 511
43 68 360
43 69 366
43 70 494
43 71 295
43 72 210
43 73 526
43 74 290
43 75 536
43 76 419
43 77 704
43 78 388
43 79 579
43 80 353
43 81 542
43 82 319
43 83 246
43 84 499
43 85 730
43 86 353
43 87 267
43 88 492
43 89 497
43 90 330
43 91 641
43 92 438
43 93 472
43 94 426
43 95 496
43 96 375
43 97 646
43 98 761
43 99 515
43 100 575
43 101 493
43 102 415
43 103 491
43 104 296
43 105 604
43 106 457
43 107 326
43 108 590
43 109 338
43 110 199
43 111 134
43 112 674
43 113 390
43 114 586
43 115 471
43 116 328
43 117 376
43 118 306
43 119 771
43 120 512
43 121 174
43 122 329
43 123 603
43 124 518
43 125 538
43 126 748
43 127 542
43 128 484
43 129 166
43 130 183
43 131 539
43 132 330
43 133 316
43 134 256
43 135 377
43 136 450
43 137 688
43 138 532
43 139 250
43 140 268
43 141 392
43 142 185
43 143 617
43 144 520
43 145 815
43 146 595
43 147 118
43 148 576
43 149 146
43 150 412
43 151 540
43 152 647
43 153 735
43 154 569
43 155 487
43 156 229
43 157 399
43 158 604
43 159 342
43 160 354
43 161 313
43 162 505
43 163 274
43 164 409
43 165 442
43 166 145
43 167 377
43 168 642
43 169 321
43 170 455
43 171 630
43 172 209
43 173 394
43 174 271
43 175 559
43 176 755
43 177 530
43 178 348
43 179 344
43 180 713
43 181 202
43 182 434
43 183 524
43 184 615
43 185 265
43 186 329
43 187 196
43 188 233
43 189 515
43 190 530
43 191 338
43 192 411
43 193 597
43 194 399
43 195 188
43 196 741
43 197 480
43 198 162
43 199 441
43 200 412
44 45 310
44 46 698
44 47 485
44 48 214
44 49 144
44 50 537
44 51 555
44 52 745
44 53 682
44 54 162
44 55 760
44 56 472
44 57 680
44 58 46
44 59 182
44 60 752
44 61 506
44 62 219
44 63 658
44 64 430
44 65 596
44 66 399
44 67 351
44 68 579
44 69 109
44 70 775
44 71 57
44 72 175
44 73 257
44 74 443
44 75 810
44 76 484
44 77 811
44 78 383
44 79 743
44 80 525
44 81 767
44 82 244
44 83 425
44 84 697
44 85 813
44 86 446
44 87 262
44 88 775
44 89 522
44 90 280
44 91 677
44 92 389
44 93 528
44 94 370
44 95 769
44 96 530
44 97 681
44 98 861
44 99 271
44 100 719
44 101 772
44 102 699
44 103 264
44 104 578
44 105 888
44 106 419
44 107 290
44 108 396
44 109 375
44 110 477
44 111 387
44 112 666
44 113 324
44 114 584
44 115 755
44 116 484
44 117 322
44 118 585
44 119 827
44 120 227
44 121 114
44 122 258
44 123 391
44 124 235
44 125 804
44 126 815
44 127 278
44 128 554
44 129 440
44 130 461
44 131 816
44 132 465
44 133 280
44 134 260
44 135 198
44 136 274
44 137 772
44 138 422
44 139 329
44 140 410
44 141 312
44 142 248
44 143 516
44 144 504
44 145 871
44 146 516
44 147 306
44 148 712
44 149 307
44 150 692
44 151 594
44 152 931
44 153 475
44 154 654
44 155 321
44 156 480
44 157 268
44 158 874
44 159 367
44 160 572
44 161 101
44 162 236
44 163 61
44 164 624
44 165 672
44 166 309
44 167 500
44 168 752
44 169 551
44 170 391
44 171 410
44 172 84
44 173 166
44 174 447
44 175 479
44 176 830
44 177 665
44 178 92
44 179 456
44 180 729
44 181 471
44 182 716
44 183 239
44 184 688
44 185 179
44 186 613
44 187 119
44 188 391
44 189 776
44 190 683
44 191 258
44 192 666
44 193 388
44 194 524
44 195 171
44 196 826
44 197 384
44 198 403
44 199 627
44 200 218
45 46 387
45 47 470
45 48 96
45 49 452
45 50 239
45 51 330
45 52 453
45 53 493
45 54 297
45 55 485
45 56 345
45 57 427
45 58 357
45 59 417
45 60 616
45 61 544
45 62 440
45 63 515
45 64 581
45 65 293
45 66 241
45 67 324
45 68 301
45 69 420
45 70 575
45 71 358
45 72 135
45 73 449
45 74 143
45 75 587
45 76 650
45 77 507
45 78 594
45 79 433
45 80 597
45 81 480
45 82 138
45 83 147
45 84 397
45 85 518
45 86 138
45 87 69
45 88 588
45 89 256
45 90 124
45 91 407
45 92 203
45 93 240
45 94 613
45 95 545
45 96 222
45 97 412
45 98 561
45 99 405
45 100 409
45 101 567
45 102 539
45 103 366
45 104 409
45 105 706
45 106 217
45 107 111
45 108 417
45 109 94
45 110 398
45 111 371
45 112 431
45 113 570
45 114 343
45 115 579
45 116 572
45 117 560
45 118 484
45 119 547
45 120 491
45 121 228
45 122 138
45 123 444
45 124 479
45 125 563
45 126 529
45 127 454
45 128 718
45 129 379
45 130 300
45 131 599
45 132 155
45 133 106
45 134 63
45 135 492
45 136 290
45 137 477
45 138 313
45 139 19
45 140 509
45 141 565
45 142 391
45 143 387
45 144 276
45 145 592
45 146 359
45 147 357
45 148 401
45 149 106
45 150 498
45 151 310
45 152 746
45 153 618
45 154 356
45 155 309
45 156 259
45 157 545
45 158 636
45 159 556
45 160 295
45 161 255
45 162 432
45 163 348
45 164 338
45 165 394
45 166 108
45 167 619
45 168 447
45 169 555
45 170 224
45 171 475
45 172 237
45 173 474
45 174 159
45 175 324
45 176 540
45 177 354
45 178 307
45 179 583
45 180 475
45 181 286
45 182 588
45 183 501
45 184 396
45 185 148
45 186 484
45 187 316
45 188 108
45 189 527
45 190 372
45 191 150
45 192 417
45 193 435
45 194 213
45 195 350
45 196 531
45 197 261
45 198 401
45 199 325
45 200 519
46 47 686
46 48 483
46 49 839
46 50 197
46 51 359
46 52 197
46 53 485
46 54 660
46 55 278
46 56 511
46 57 324
46 58 744
46 59 787
46 60 643
46 61 783
46 62 804
46 63 568
46 64 894
46 65 142
46 66 450
46 67 595
46 68 235
46 69 807
46 70 513
46 71 745
46 72 522
46 73 801
46 74 265
46 75 473
46 76 961
46 77 177
46 78 937
46 79 58
46 80 852
46 81 230
46 82 489
46 83 304
46 84 137
46 85 230
46 86 255
46 87 441
46 88 544
46 89 281
46 90 455
46 91 268
46 92 419
46 93 231
46 94 971
46 95 446
46 96 176
46 97 272
46 98 232
46 99 741
46 100 26
46 101 496
46 102 557
46 103 697
46 104 476
46 105 635
46 106 398
46 107 440
46 108 683
46 109 339
46 110 584
46 111 626
46 112 371
46 113 931
46 114 331
46 115 558
46 116 843
46 117 919
46 118 605
46 119 302
46 120 865
46 121 608
46 122 480
46 123 725
46 124 848
46 125 418
46 126 270
46 127 799
46 128 1021
46 129 591
46 130 454
46 131 495
46 132 235
46 133 445
46 134 441
46 135 875
46 136 606
46 137 199
46 138 519
46 139 368
46 140 801
46 141 930
46 142 732
46 143 527
46 144 355
46 145 336
46 146 479
46 147 663
46 148 39
46 149 421
46 150 479
46 151 217
46 152 659
46 153 922
46 154 152
46 155 598
46 156 365
46 157 920
46 158 475
46 159 891
46 160 237
46 161 635
46 162 789
46 163 733
46 164 203
46 165 235
46 166 420
46 167 903
46 168 125
46 169 761
46 170 440
46 171 755
46 172 622
46 173 861
46 174 278
46 175 471
46 176 260
46 177 43
46 178 687
46 179 878
46 180 342
46 181 419
46 182 636
46 183 874
46 184 183
46 185 529
46 186 570
46 187 690
46 188 324
46 189 377
46 190 20
46 191 488
46 192 326
46 193 714
46 194 174
46 195 712
46 196 235
46 197 490
46 198 653
46 199 129
46 200 903
47 48 460
47 49 526
47 50 494
47 51 340
47 52 595
47 53 333
47 54 323
47 55 554
47 56 809
47 57 872
47 58 501
47 59 379
47 60 314
47 61 99
47 62 705
47 63 253
47 64 913
47 65 544
47 66 706
47 67 750
47 68 456
47 69 535
47 70 413
47 71 474
47 72 450
47 73 742
47 74 467
47 75 479
47 76 325
47 77 859
47 78 372
47 79 698
47 80 170
47 81 595
47 82 558
47 83 416
47 84 594
47 85 898
47 86 552
47 87 504
47 88 394
47 89 708
47 90 569
47 91 838
47 92 672
47 93 673
47 94 438
47 95 450
47 96 534
47 97 843
47 98 916
47 99 742
47 100 712
47 101 420
47 102 303
47 103 722
47 104 252
47 105 479
47 106 688
47 107 564
47 108 828
47 109 560
47 110 104
47 111 106
47 112 888
47 113 424
47 114 801
47 115 363
47 116 176
47 117 407
47 118 155
47 119 951
47 120 704
47 121 393
47 122 568
47 123 839
47 124 718
47 125 507
47 126 925
47 127 760
47 128 366
47 129 98
47 130 232
47 131 471
47 132 511
47 133 554
47 134 493
47 135 495
47 136 688
47 137 859
47 138 771
47 139 472
47 140 175
47 141 435
47 142 265
47 143 854
47 144 743
47 145 994
47 146 829
47 147 180
47 148 721
47 149 364
47 150 347
47 151 736
47 152 522
47 153 958
47 154 748
47 155 726
47 156 321
47 157 477
47 158 554
47 159 322
47 160 453
47 161 539
47 162 720
47 163 452
47 164 500
47 165 505
47 166 363
47 167 241
47 168 799
47 169 84
47 170 691
47 171 865
47 172 427
47 173 538
47 174 438
47 175 793
47 176 926
47 177 680
47 178 565
47 179 234
47 180 916
47 181 267
47 182 275
47 183 716
47 184 796
47 185 504
47 186 206
47 187 370
47 188 423
47 189 503
47 190 666
47 191 578
47 192 434
47 193 833
47 194 574
47 195 329
47 196 907
47 197 719
47 198 83
47 199 560
47 200 529
48 49 357
48 50 331
48 51 393
48 52 544
48 53 546
48 54 225
48 55 570
48 56 355
48 57 494
48 58 260
48 59 335
48 60 652
48 61 520
48 62 353
48 63 551
48 64 513
48 65 388
48 66 256
48 67 293
48 68 386
48 69 323
48 70 633
48 71 263
48 72 39
48 73 368
48 74 236
48 75 654
48 76 591
48 77 599
48 78 523
48 79 530
48 80 564
48 81 569
48 82 98
48 83 228
48 84 491
48 85 606
48 86 232
48 87 59
48 88 641
48 89 327
48 90 113
48 91 482
48 92 228
48 93 322
48 94 534
48 95 612
48 96 318
48 97 487
48 98 652
48 99 334
48 100 505
48 101 627
48 102 582
48 103 300
48 104 452
48 105 759
48 106 252
48 107 112
48 108 378
48 109 168
48 110 406
48 111 355
48 112 490
48 113 489
48 114 403
48 115 629
48 116 533
48 117 481
48 118 504
48 119 628
48 120 399
48 121 142
48 122 108
48 123 397
48 124 390
48 125 636
48 126 612
48 127 376
48 128 661
48 129 379
48 130 334
48 131 664
48 132 252
48 133 101
48 134 51
48 135 400
48 136 240
48 137 565
48 138 313
48 139 115
48 140 465
48 141 483
48 142 328
48 143 400
48 144 327
48 145 672
48 146 382
48 147 317
48 148 497
48 149 134
48 150 553
48 151 391
48 152 801
48 153 554
48 154 445
48 155 271
48 156 317
48 157 457
48 158 709
48 159 489
48 160 379
48 161 162
48 162 350
48 163 254
48 164 427
48 165 479
48 166 136
48 167 572
48 168 540
48 169 541
48 170 242
48 171 426
48 172 144
48 173 378
48 174 245
48 175 345
48 176 625
48 177 450
48 178 214
48 179 533
48 180 543
48 181 330
48 182 620
48 183 409
48 184 482
48 185 62
48 186 514
48 187 233
48 188 190
48 189 602
48 190 469
48 191 118
48 192 491
48 193 389
48 194 309
48 195 274
48 196 619
48 197 262
48 198 382
48 199 419
48 200 425
49 50 671
49 51 666
49 52 874
49 53 774
49 54 229
49 55 882
49 56 598
49 57 821
49 58 99
49 59 150
49 60 822
49 61 519
49 62 246
49 63 735
49 64 457
49 65 732
49 66 535
49 67 464
49 68 706
49 69 45
49 70 868
49 71 94
49 72 317
49 73 293
49 74 580
49 75 912
49 76 428
49 77 955
49 78 309
49 79 883
49 80 518
49 81 894
49 82 386
49 83 557
49 84 831
49 85 957
49 86 589
49 87 407
49 88 863
49 89 666
49 90 423
49 91 821
49 92 528
49 93 672
49 94 272
49 95 872
49 96 668
49 97 824
49 98 1006
49 99 339
49 100 861
49 101 867
49 102 781
49 103 350
49 104 670
49 105 971
49 106 559
49 107 434
49 108 488
49 109 520
49 110 545
49 111 443
49 112 804
49 113 230
49 114 725
49 115 840
49 116 474
49 117 235
49 118 652
49 119 971
49 120 205
49 121 235
49 122 401
49 123 472
49 124 233
49 125 912
49 126 959
49 127 318
49 128 492
49 129 506
49 130 559
49 131 914
49 132 605
49 133 424
49 134 404
49 135 74
49 136 389
49 137 917
49 138 547
49 139 471
49 140 405
49 141 214
49 142 261
49 143 639
49 144 644
49 145 1015
49 146 645
49 147 351
49 148 854
49 149 435
49 150 786
49 151 739
49 152 1015
49 153 501
49 154 798
49 155 435
49 156 594
49 157 152
49 158 979
49 159 312
49 160 700
49 161 235
49 162 276
49 163 108
49 164 753
49 165 797
49 166 437
49 167 470
49 168 896
49 169 576
49 170 528
49 171 483
49 172 216
49 173 21
49 174 580
49 175 610
49 176 975
49 177 807
49 178 200
49 179 428
49 180 870
49 181 576
49 182 784
49 183 215
49 184 833
49 185 323
49 186 687
49 187 179
49 188 525
49 189 887
49 190 824
49 191 399
49 192 781
49 193 471
49 194 666
49 195 201
49 196 971
49 197 515
49 198 451
49 199 762
49 200 78
50 51 191
50 52 214
50 53 349
50 54 474
50 55 253
50 56 491
50 57 417
50 58 581
50 59 603
50 60 502
50 61 590
50 62 679
50 63 412
50 64 808
50 65 61
50 66 400
50 67 527
50 68 86
50 69 644
50 70 407
50 71 577
50 72 365
50 73 686
50 74 95
50 75 395
50 76 764
50 77 365
50 78 743
50 79 223
50 80 657
50 81 241
50 82 370
50 83 115
50 84 160
50 85 404
50 86 156
50 87 306
50 88 430
50 89 289
50 90 344
50 91 371
50 92 361
50 93 235
50 94 780
50 95 356
50 96 53
50 97 376
50 98 422
50 99 638
50 100 223
50 101 394
50 102 415
50 103 596
50 104 309
50 105 540
50 106 354
50 107 328
50 108 621
50 109 238
50 110 393
50 111 429
50 112 449
50 113 742
50 114 376
50 115 434
50 116 647
50 117 729
50 118 430
50 119 463
50 120 729
50 121 436
50 122 365
50 123 656
50 124 718
50 125 356
50 126 434
50 127 690
50 128 824
50 129 398
50 130 263
50 131 412
50 132 97
50 133 329
50 134 301
50 135 698
50 136 513
50 137 366
50 138 479
50 139 220
50 140 603
50 141 741
50 142 539
50 143 521
50 144 355
50 145 503
50 146 479
50 147 466
50 148 228
50 149 238
50 150 348
50 151 277
50 152 574
50 153 843
50 154 264
50 155 520
50 156 174
50 157 737
50 158 427
50 159 696
50 160 82
50 161 493
50 162 670
50 163 563
50 164 105
50 165 164
50 166 237
50 167 707
50 168 305
50 169 572
50 170 385
50 171 688
50 172 455
50 173 693
50 174 90
50 175 456
50 176 433
50 177 186
50 178 545
50 179 681
50 180 453
50 181 229
50 182 486
50 183 740
50 184 311
50 185 387
50 186 403
50 187 510
50 188 145
50 189 315
50 190 177
50 191 376
50 192 218
50 193 646
50 194 108
50 195 526
50 196 413
50 197 435
50 198 457
50 199 91
50 200 729
51 52 256
51 53 168
51 54 441
51 55 230
51 56 649
51 57 608
51 58 594
51 59 561
51 60 313
51 61 440
51 62 741
51 63 221
51 64 905
51 65 222
51 66 549
51 67 653
51 68 123
51 69 651
51 70 245
51 71 580
51 72 414
51 73 760
51 74 224
51 75 261
51 76 647
51 77 536
51 78 655
51 79 362
51 80 511
51 81 261
51 82 467
51 83 190
51 84 253
51 85 584
51 86 319
51 87 397
51 88 259
51 89 471
51 90 454
51 91 563
51 92 509
51 93 421
51 94 706
51 95 219
51 96 243
51 97 568
51 98 592
51 99 727
51 100 384
51 101 236
51 102 227
51 103 691
51 104 119
51 105 377
51 106 510
51 107 441
51 108 747
51 109 377
51 110 237
51 111 308
51 112 638
51 113 675
51 114 562
51 115 256
51 116 510
51 117 659
51 118 245
51 119 648
51 120 775
51 121 441
51 122 469
51 123 775
51 124 773
51 125 248
51 126 618
51 127 769
51 128 698
51 129 255
51 130 124
51 131 271
51 132 258
51 133 437
51 134 387
51 135 673
51 136 620
51 137 549
51 138 628
51 139 318
51 140 484
51 141 679
51 142 469
51 143 685
51 144 530
51 145 687
51 146 647
51 147 376
51 148 397
51 149 260
51 150 171
51 151 468
51 152 416
51 153 945
51 154 454
51 155 640
51 156 76
51 157 693
51 158 319
51 159 604
51 160 123
51 161 546
51 162 741
51 163 561
51 164 161
51 165 165
51 166 258
51 167 575
51 168 481
51 169 408
51 170 533
51 171 806
51 172 471
51 173 686
51 174 192
51 175 619
51 176 614
51 177 362
51 178 593
51 179 558
51 180 644
51 181 95
51 182 295
51 183 786
51 184 501
51 185 455
51 186 213
51 187 488
51 188 225
51 189 221
51 190 340
51 191 480
51 192 115
51 193 766
51 194 297
51 195 484
51 196 592
51 197 578
51 198 329
51 199 229
51 200 707
52 53 325
52 54 664
52 55 82
52 56 672
52 57 519
52 58 788
52 59 790
52 60 477
52 61 694
52 62 893
52 63 419
52 64 1018
52 65 166
52 66 593
52 67 730
52 68 169
52 69 850
52 70 330
52 71 782
52 72 577
52 73 900
52 74 309
52 75 281
52 76 903
52 77 352
52 78 906
52 79 161
52 80 766
52 81 34
52 82 583
52 83 319
52 84 69
52 85 415
52 86 357
52 87 520
52 88 364
52 89 448
52 90 556
52 91 465
52 92 557
52 93 392
52 94 952
52 95 259
52 96 243
52 97 468
52 98 399
52 99 850
52 100 211
52 101 313
52 102 396
52 103 808
52 104 351
52 105 444
52 106 543
52 107 540
52 108 823
52 109 445
52 110 492
52 111 563
52 112 564
52 113 917
52 114 515
52 115 384
52 116 767
52 117 903
52 118 480
52 119 492
52 120 943
52 121 639
52 122 578
52 123 860
52 124 932
52 125 224
52 126 459
52 127 903
52 128 955
52 129 512
52 130 378
52 131 304
52 132 306
52 133 541
52 134 515
52 135 894
52 136 723
52 137 391
52 138 670
52 139 434
52 140 740
52 141 920
52 142 711
52 143 695
52 144 522
52 145 521
52 146 649
52 147 624
52 148 233
52 149 439
52 150 315
52 151 400
52 152 465
52 153 1051
52 154 346
52 155 726
52 156 302
52 157 925
52 158 277
52 159 855
52 160 175
52 161 706
52 162 885
52 163 765
52 164 121
52 165 90
52 166 437
52 167 831
52 168 314
52 169 658
52 170 580
52 171 892
52 172 662
52 173 895
52 174 299
52 175 634
52 176 445
52 177 229
52 178 758
52 179 814
52 180 539
52 181 345
52 182 478
52 183 953
52 184 381
52 185 601
52 186 435
52 187 705
52 188 355
52 189 185
52 190 186
52 191 588
52 192 169
52 193 850
52 194 283
52 195 713
52 196 417
52 197 631
52 198 585
52 199 136
52 200 927
53 54 545
53 55 258
53 56 818
53 57 765
53 58 715
53 59 649
53 60 158
53 61 423
53 62 882
53 63 99
53 64 1059
53 65 364
53 66 718
53 67 818
53 68 267
53 69 767
53 70 93
53 71 696
53 72 561
53 73 906
53 74 393
53 75 147
53 76 658
53 77 659
53 78 697
53 79 471
53 80 493
53 81 310
53 82 628
53 83 357
53 84 355
53 85 715
53 86 487
53 87 557
53 88 95
53 89 636
53 90 617
53 91 717
53 92 677
53 93 584
53 94 758
53 95 117
53 96 403
53 97 721
53 98 712
53 99 879
53 100 507
53 101 93
53 102 72
53 103 846
53 104 104
53 105 213
53 106 679
53 107 605
53 108 910
53 109 546
53 110 251
53 111 353
53 112 798
53 113 736
53 114 725
53 115 87
53 116 507
53 117 719
53 118 184
53 119 785
53 120 908
53 121 568
53 122 630
53 123 936
53 124 910
53 125 176
53 126 754
53 127 917
53 128 696
53 129 287
53 130 221
53 131 143
53 132 426
53 133 600
53 134 547
53 135 767
53 136 780
53 137 683
53 138 796
53 139 482
53 140 505
53 141 744
53 142 542
53 143 854
53 144 697
53 145 821
53 146 815
53 147 442
53 148 524
53 149 411
53 150 14
53 151 626
53 152 255
53 153 1100
53 154 602
53 155 803
53 156 233
53 157 771
53 158 222
53 159 646
53 160 270
53 161 689
53 162 886
53 163 675
53 164 284
53 165 252
53 166 409
53 167 572
53 168 610
53 169 371
53 170 701
53 171 967
53 172 601
53 173 792
53 174 360
53 175 788
53 176 746
53 177 499
53 178 733
53 179 568
53 180 798
53 181 216
53 182 153
53 183 920
53 184 647
53 185 607
53 186 131
53 187 595
53 188 392
53 189 179
53 190 467
53 191 642
53 192 160
53 193 928
53 194 458
53 195 578
53 196 720
53 197 746
53 198 362
53 199 361
53 200 802
54 55 663
54 56 565
54 57 718
54 58 180
54 59 128
54 60 599
54 61 347
54 62 382
54 63 509
54 64 592
54 65 536
54 66 474
54 67 470
54 68 494
54 69 224
54 70 638
54 71 156
54 72 193
54 73 419
54 74 394
54 75 682
54 76 369
54 77 799
54 78 298
54 79 696
54 80 372
54 81 680
54 82 306
54 83 360
54 84 628
54 85 815
54 86 431
54 87 284
54 88 634
54 89 549
54 90 333
54 91 703
54 92 450
54 93 538
54 94 316
54 95 643
54 96 484
54 97 708
54 98 855
54 99 426
54 100 684
54 101 638
54 102 553
54 103 412
54 104 440
54 105 743
54 106 476
54 107 336
54 108 532
54 109 387
54 110 321
54 111 226
54 112 716
54 113 273
54 114 629
54 115 611
54 116 334
54 117 263
54 118 430
54 119 845
54 120 383
54 121 93
54 122 320
54 123 536
54 124 396
54 125 684
54 126 827
54 127 439
54 128 439
54 129 283
54 130 330
54 131 685
54 132 427
54 133 324
54 134 276
54 135 232
54 136 398
54 137 774
54 138 518
54 139 312
54 140 261
54 141 270
54 142 106
54 143 610
54 144 553
54 145 889
54 146 599
54 147 143
54 148 682
54 149 238
54 150 556
54 151 608
54 152 787
54 153 637
54 154 652
54 155 442
54 156 372
54 157 263
54 158 750
54 159 263
54 160 488
54 161 229
54 162 398
54 163 134
54 164 543
54 165 581
54 166 239
54 167 362
54 168 738
54 169 389
54 170 461
54 171 559
54 172 118
54 173 247
54 174 385
54 175 561
54 176 837
54 177 634
54 178 246
54 179 320
54 180 767
54 181 349
54 182 562
54 183 396
54 184 694
54 185 236
54 186 462
54 187 51
