200 19900
43 198 191
43 199 1018
43 200 660
44 45 613
44 46 486
44 47 448
44 48 423
44 49 537
44 50 359
44 51 844
44 52 383
44 53 269
44 54 303
44 55 368
44 56 336
44 57 910
44 58 292
44 59 475
44 60 768
44 61 614
44 62 289
44 63 406
44 64 844
44 65 263
44 66 480
44 67 263
44 68 687
44 69 375
44 70 581
44 71 634
44 72 331
44 73 21
44 74 348
44 75 733
44 76 743
44 77 832
44 78 368
44 79 348
44 80 841
44 81 194
44 82 727
44 83 739
44 84 350
44 85 948
44 86 420
44 87 292
44 88 354
44 89 346
44 90 531
44 91 402
44 92 1006
44 93 448
44 94 494
44 95 653
44 96 951
44 97 853
44 98 244
44 99 711
44 100 715
44 101 87
44 102 1077
44 103 238
44 104 459
44 105 564
44 106 517
44 107 601
44 108 296
44 109 312
44 110 542
44 111 765
44 112 359
44 113 671
44 114 229
44 115 518
44 116 369
44 117 855
44 118 609
44 119 712
44 120 176
44 121 1097
44 122 707
44 123 637
44 124 300
44 125 866
44 126 564
44 127 799
44 128 122
44 129 650
44 130 433
44 131 467
44 132 390
44 133 161
44 134 203
44 135 694
44 136 265
44 137 964
44 138 95
44 139 246
44 140 553
44 141 193
44 142 514
44 143 607
44 144 1001
44 145 601
44 146 709
44 147 266
44 148 480
44 149 847
44 150 833
44 151 100
44 152 140
44 153 364
44 154 309
44 155 330
44 156 723
44 157 911
44 158 356
44 159 446
44 160 660
44 161 504
44 162 211
44 163 843
44 164 900
44 165 398
44 166 159
44 167 269
44 168 445
44 169 427
44 170 550
44 171 1037
44 172 304
44 173 462
44 174 897
44 175 800
44 176 505
44 177 771
44 178 137
44 179 120
44 180 678
44 181 702
44 182 240
44 183 597
44 184 250
44 185 820
44 186 702
44 187 885
44 188 1032
44 189 1014
44 190 556
44 191 352
44 192 406
44 193 118
44 194 846
44 195 877
44 196 747
44 197 425
44 198 716
44 199 294
44 200 219
45 46 137
45 47 484
45 48 495
45 49 180
45 50 273
45 51 474
45 52 428
45 53 413
45 54 312
45 55 654
45 56 509
45 57 417
45 58 372
45 59 179
45 60 564
45 61 428
45 62 652
45 63 523
45 64 291
45 65 576
45 66 399
45 67 444
45 68 175
45 69 397
45 70 555
45 71 67
45 72 412
45 73 599
45 74 626
45 75 534
45 76 466
45 77 564
45 78 470
45 79 295
45 80 300
45 81 420
45 82 113
45 83 215
45 84 444
45 85 396
45 86 380
45 87 321
45 88 543
45 89 607
45 90 269
45 91 591
45 92 602
45 93 577
45 94 188
45 95 498
45 96 379
45 97 253
45 98 679
45 99 424
45 100 284
45 101 529
45 102 489
45 103 516
45 104 655
45 105 520
45 106 341
45 107 168
45 108 321
45 109 637
45 110 548
45 111 573
45 112 742
45 113 404
45 114 741
45 115 514
45 116 262
45 117 499
45 118 295
45 119 264
45 120 529
45 121 509
45 122 456
45 123 541
45 124 385
45 125 584
45 126 521
45 127 193
45 128 493
45 129 253
45 130 191
45 131 218
45 132 400
45 133 479
45 134 499
45 135 361
45 136 349
45 137 351
45 138 600
45 139 385
45 140 454
45 141 585
45 142 555
45 143 13
45 144 432
45 145 505
45 146 396
45 147 415
45 148 154
45 149 376
45 150 233
45 151 518
45 152 502
45 153 713
45 154 758
45 155 291
45 156 574
45 157 298
45 158 348
45 159 310
45 160 142
45 161 653
45 162 594
45 163 365
45 164 287
45 165 842
45 166 536
45 167 344
45 168 596
45 169 518
45 170 312
45 171 429
45 172 730
45 173 416
45 174 412
45 175 383
45 176 139
45 177 383
45 178 553
45 179 544
45 180 92
45 181 297
45 182 448
45 183 559
45 184 432
45 185 596
45 186 300
45 187 453
45 188 479
45 189 409
45 190 569
45 191 386
45 192 336
45 193 669
45 194 583
45 195 382
45 196 509
45 197 659
45 198 331
45 199 678
45 200 419
46 47 447
46 48 373
46 49 109
46 50 182
46 51 473
46 52 301
46 53 322
46 54 196
46 55 522
46 56 377
46 57 533
46 58 235
46 59 56
46 60 513
46 61 355
46 62 515
46 63 398
46 64 370
46 65 489
46 66 379
46 67 307
46 68 280
46 69 341
46 70 546
46 71 184
46 72 341
46 73 470
46 74 554
46 75 478
46 76 429
46 77 533
46 78 411
46 79 158
46 80 425
46 81 299
46 82 245
46 83 329
46 84 313
46 85 526
46 86 339
46 87 199
46 88 477
46 89 475
46 90 186
46 91 464
46 92 621
46 93 531
46 94 83
46 95 519
46 96 513
46 97 390
46 98 542
46 99 477
46 100 371
46 101 406
46 102 625
46 103 424
46 104 531
46 105 511
46 106 247
46 107 231
46 108 208
46 109 502
46 110 530
46 111 519
46 112 607
46 113 448
46 114 604
46 115 494
46 116 171
46 117 494
46 118 245
46 119 354
46 120 392
46 121 646
46 122 501
46 123 550
46 124 248
46 125 559
46 126 424
46 127 313
46 128 364
46 129 321
46 130 115
46 131 191
46 132 349
46 133 366
46 134 362
46 135 332
46 136 229
46 137 481
46 138 466
46 139 250
46 140 361
46 141 485
46 142 444
46 143 127
46 144 566
46 145 509
46 146 454
46 147 322
46 148 116
46 149 413
46 150 347
46 151 388
46 152 368
46 153 579
46 154 622
46 155 158
46 156 508
46 157 427
46 158 214
46 159 193
46 160 185
46 161 612
46 162 497
46 163 475
46 164 422
46 165 706
46 166 400
46 167 222
46 168 548
46 169 473
46 170 326
46 171 566
46 172 593
46 173 389
46 174 458
46 175 474
46 176 126
46 177 381
46 178 442
46 179 431
46 180 223
46 181 375
46 182 311
46 183 554
46 184 295
46 185 553
46 186 377
46 187 476
46 188 611
46 189 546
46 190 551
46 191 321
46 192 211
46 193 535
46 194 551
46 195 497
46 196 464
46 197 531
46 198 406
46 199 542
46 200 311
47 48 691
47 49 555
47 50 282
47 51 921
47 52 616
47 53 211
47 54 324
47 55 743
47 56 637
47 57 560
47 58 477
47 59 487
47 60 942
47 61 775
47 62 687
47 63 696
47 64 775
47 65 213
47 66 93
47 67 525
47 68 428
47 69 116
47 70 137
47 71 454
47 72 144
47 73 452
47 74 194
47 75 906
47 76 870
47 77 974
47 78 81
47 79 452
47 80 545
47 81 339
47 82 574
47 83 463
47 84 602
47 85 638
47 86 108
47 87 345
47 88 117
47 89 704
47 90 616
47 91 734
47 92 1067
47 93 95
47 94 520
47 95 210
47 96 661
47 97 622
47 98 666
47 99 301
47 100 385
47 101 380
47 102 791
47 103 211
47 104 806
47 105 115
47 106 656
47 107 351
47 108 313
47 109 696
47 110 102
47 111 946
47 112 776
47 113 265
47 114 674
47 115 70
47 116 289
47 117 942
47 118 687
47 119 394
47 120 524
47 121 809
47 122 283
47 123 188
47 124 504
47 125 1002
47 126 800
47 127 661
47 128 408
47 129 334
47 130 332
47 131 268
47 132 103
47 133 305
47 134 522
47 135 778
47 136 331
47 137 775
47 138 514
47 139 426
47 140 753
47 141 277
47 142 788
47 143 489
47 144 701
47 145 153
47 146 312
47 147 214
47 148 343
47 149 850
47 150 704
47 151 422
47 152 458
47 153 768
47 154 744
47 155 405
47 156 924
47 157 734
47 158 525
47 159 578
47 160 611
47 161 168
47 162 268
47 163 499
47 164 697
47 165 837
47 166 516
47 167 342
47 168 115
47 169 42
47 170 207
47 171 798
47 172 731
47 173 70
47 174 891
47 175 430
47 176 349
47 177 829
47 178 312
47 179 328
47 180 486
47 181 361
47 182 506
47 183 151
47 184 500
47 185 988
47 186 359
47 187 920
47 188 710
47 189 768
47 190 121
47 191 145
47 192 564
47 193 564
47 194 992
47 195 536
47 196 899
47 197 785
47 198 357
47 199 702
47 200 276
48 49 323
48 50 429
48 51 469
48 52 77
48 53 486
48 54 370
48 55 186
48 56 89
48 57 906
48 58 213
48 59 319
48 60 351
48 61 220
48 62 230
48 63 35
48 64 581
48 65 608
48 66 662
48 67 178
48 68 654
48 69 576
48 70 821
48 71 554
48 72 548
48 73 402
48 74 697
48 75 318
48 76 350
48 77 423
48 78 622
48 79 255
48 80 794
48 81 367
48 82 577
48 83 702
48 84 90
48 85 891
48 86 601
48 87 348
48 88 657
48 89 149
48 90 248
48 91 104
48 92 623
48 93 743
48 94 307
48 95 835
48 96 872
48 97 737
48 98 290
48 99 826
48 100 741
48 101 402
48 102 971
48 103 548
48 104 160
48 105 791
48 106 184
48 107 600
48 108 380
48 109 200
48 110 792
48 111 346
48 112 291
48 113 792
48 114 375
48 115 757
48 116 427
48 117 472
48 118 290
48 119 726
48 120 247
48 121 991
48 122 842
48 123 849
48 124 187
48 125 457
48 126 141
48 127 612
48 128 341
48 129 686
48 130 432
48 131 517
48 132 591
48 133 434
48 134 221
48 135 341
48 136 360
48 137 782
48 138 339
48 139 266
48 140 145
48 141 559
48 142 99
48 143 482
48 144 924
48 145 806
48 146 808
48 147 484
48 148 465
48 149 524
48 150 628
48 151 347
48 152 295
48 153 254
48 154 340
48 155 297
48 156 302
48 157 729
48 158 176
48 159 184
48 160 440
48 161 820
48 162 579
48 163 848
48 164 745
48 165 397
48 166 263
48 167 348
48 168 751
48 169 696
48 170 657
48 171 890
48 172 308
48 173 659
48 174 571
48 175 844
48 176 485
48 177 420
48 178 490
48 179 467
48 180 587
48 181 742
48 182 202
48 183 833
48 184 201
48 185 403
48 186 744
48 187 532
48 188 974
48 189 878
48 190 812
48 191 546
48 192 162
48 193 378
48 194 434
48 195 870
48 196 340
48 197 170
48 198 772
48 199 255
48 200 428
49 50 282
49 51 366
49 52 264
49 53 415
49 54 278
49 55 494
49 56 352
49 57 597
49 58 253
49 59 72
49 60 406
49 61 255
49 62 505
49 63 353
49 64 308
49 65 581
49 66 488
49 67 313
49 68 352
49 69 446
49 70 656
49 71 245
49 72 442
49 73 519
49 74 651
49 75 373
49 76 320
49 77 424
49 78 515
49 79 189
49 80 479
49 81 366
49 82 254
49 83 395
49 84 287
49 85 571
49 86 447
49 87 273
49 88 579
49 89 449
49 90 89
49 91 424
49 92 519
49 93 637
49 94 43
49 95 626
49 96 550
49 97 414
49 98 544
49 99 576
49 100 455
49 101 466
49 102 648
49 103 514
49 104 483
49 105 621
49 106 161
49 107 322
49 108 291
49 109 485
49 110 639
49 111 413
49 112 590
49 113 550
49 114 616
49 115 603
49 116 272
49 117 387
49 118 136
49 119 436
49 120 412
49 121 668
49 122 603
49 123 659
49 124 256
49 125 450
49 126 341
49 127 296
49 128 415
49 129 413
49 130 223
49 131 300
49 132 455
49 133 440
49 134 378
49 135 223
49 136 303
49 137 469
49 138 499
49 139 290
49 140 274
49 141 568
49 142 375
49 143 166
49 144 602
49 145 618
49 146 551
49 147 415
49 148 224
49 149 321
49 150 319
49 151 437
49 152 405
49 153 557
49 154 617
49 155 214
49 156 406
49 157 415
49 158 205
49 159 140
49 160 130
49 161 718
49 162 582
49 163 545
49 164 425
49 165 694
49 166 423
49 167 293
49 168 653
49 169 579
49 170 433
49 171 571
49 172 587
49 173 497
49 174 369
49 175 557
49 176 231
49 177 276
49 178 517
49 179 502
49 180 272
49 181 463
49 182 326
49 183 663
49 184 310
49 185 445
49 186 466
49 187 377
49 188 653
49 189 557
49 190 661
49 191 425
49 192 176
49 193 564
49 194 442
49 195 562
49 196 356
49 197 491
49 198 496
49 199 533
49 200 393
50 51 649
50 52 351
50 53 142
50 54 70
50 55 523
50 56 393
50 57 559
50 58 222
50 59 211
50 60 660
50 61 493
50 62 488
50 63 441
50 64 547
50 65 308
50 66 235
50 67 288
50 68 327
50 69 167
50 70 400
50 71 280
50 72 160
50 73 349
50 74 371
50 75 624
50 76 590
50 77 693
50 78 233
50 79 176
50 80 482
50 81 167
50 82 385
50 83 379
50 84 344
50 85 589
50 86 179
50 87 93
50 88 296
50 89 478
50 90 335
50 91 492
50 92 801
50 93 357
50 94 243
50 95 405
50 96 591
50 97 497
50 98 492
50 99 409
50 100 368
50 101 272
50 102 717
50 103 245
50 104 565
50 105 367
50 106 374
50 107 242
50 108 69
50 109 486
50 110 375
50 111 664
50 112 584
50 113 371
50 114 533
50 115 339
50 116 11
50 117 668
50 118 409
50 119 360
50 120 332
50 121 737
50 122 419
50 123 421
50 124 248
50 125 722
50 126 525
50 127 467
50 128 252
50 129 303
50 130 82
50 131 113
50 132 179
50 133 210
50 134 314
50 135 502
50 136 104
50 137 619
50 138 373
50 139 191
50 140 474
50 141 312
50 142 521
50 143 271
50 144 642
50 145 378
50 146 396
50 147 143
50 148 124
50 149 596
50 150 506
50 151 276
50 152 281
50 153 565
50 154 575
50 155 132
50 156 643
50 157 569
50 158 254
50 159 297
50 160 366
50 161 438
50 162 322
50 163 493
50 164 550
50 165 668
50 166 332
50 167 107
50 168 372
50 169 300
50 170 235
50 171 682
50 172 553
50 173 236
50 174 641
50 175 462
50 176 147
50 177 558
50 178 281
50 179 274
50 180 324
50 181 359
50 182 277
50 183 410
50 184 266
50 185 706
50 186 359
50 187 658
50 188 674
50 189 658
50 190 397
50 191 143
50 192 287
50 193 440
50 194 711
50 195 525
50 196 617
50 197 552
50 198 380
50 199 511
50 200 148
51 52 472
51 53 777
51 54 637
51 55 645
51 56 550
51 57 827
51 58 556
51 59 437
51 60 198
51 61 249
51 62 699
51 63 502
51 64 284
51 65 939
51 66 849
51 67 583
51 68 634
51 69 813
51 70 1015
51 71 535
51 72 809
51 73 824
51 74 1014
51 75 200
51 76 124
51 77 135
51 78 882
51 79 522
51 80 699
51 81 707
51 82 456
51 83 655
51 84 507
51 85 755
51 86 813
51 87 627
51 88 944
51 89 616
51 90 325
51 91 559
51 92 161
51 93 1004
51 94 405
51 95 971
51 96 715
51 97 580
51 98 758
51 99 898
51 100 748
51 101 791
51 102 757
51 103 872
51 104 576
51 105 980
51 106 327
51 107 643
51 108 650
51 109 668
51 110 1001
51 111 212
51 112 750
51 113 879
51 114 843
51 115 965
51 116 639
51 117 25
51 118 244
51 119 726
51 120 682
51 121 772
51 122 931
51 123 1010
51 124 544
51 125 134
51 126 360
51 127 416
51 128 732
51 129 726
51 130 589
51 131 659
51 132 822
51 133 784
51 134 649
51 135 152
51 136 655
51 137 522
51 138 779
51 139 611
51 140 325
51 141 917
51 142 434
51 143 464
51 144 755
51 145 972
51 146 868
51 147 776
51 148 582
51 149 146
51 150 397
51 151 749
51 152 704
51 153 711
51 154 807
51 155 561
51 156 255
51 157 487
51 158 490
51 159 401
51 160 332
51 161 1085
51 162 933
51 163 795
51 164 534
51 165 852
51 166 698
51 167 644
51 168 1020
51 169 946
51 170 780
51 171 645
51 172 775
51 173 861
51 174 164
51 175 837
51 176 582
51 177 92
51 178 859
51 179 840
51 180 535
51 181 765
51 182 605
51 183 1021
51 184 594
51 185 189
51 186 768
51 187 85
51 188 816
51 189 649
51 190 1023
51 191 791
51 192 439
51 193 832
51 194 148
51 195 798
51 196 159
51 197 607
51 198 799
51 199 723
51 200 746
52 53 415
52 54 294
52 55 230
52 56 90
52 57 834
52 58 139
52 59 250
52 60 386
52 61 231
52 62 249
52 63 97
52 64 545
52 65 544
52 66 585
52 67 122
52 68 582
52 69 500
52 70 745
52 71 484
52 72 474
52 73 362
52 74 632
52 75 350
52 76 363
52 77 449
52 78 549
52 79 177
52 80 725
52 81 300
52 82 517
52 83 631
52 84 35
52 85 824
52 86 525
52 87 272
52 88 587
52 89 185
52 90 203
52 91 163
52 92 632
52 93 672
52 94 241
52 95 757
52 96 807
52 97 676
52 98 298
52 99 748
52 100 666
52 101 348
52 102 911
52 103 482
52 104 229
52 105 714
52 106 154
52 107 525
52 108 304
52 109 225
52 110 717
52 111 383
52 112 328
52 113 714
52 114 379
52 115 681
52 116 350
52 117 480
52 118 262
52 119 651
52 120 212
52 121 931
52 122 765
52 123 772
52 124 114
52 125 482
52 126 193
52 127 559
52 128 287
52 129 610
52 130 355
52 131 439
52 132 516
52 133 371
52 134 180
52 135 330
52 136 286
52 137 732
52 138 309
52 139 196
52 140 170
52 141 501
52 142 171
52 143 416
52 144 860
52 145 729
52 146 730
52 147 413
52 148 389
52 149 505
52 150 580
52 151 297
52 152 246
52 153 293
52 154 362
52 155 219
52 156 345
52 157 678
52 158 98
52 159 124
52 160 389
52 161 749
52 162 519
52 163 775
52 164 690
52 165 433
52 166 228
52 167 274
52 168 681
52 169 623
52 170 579
52 171 836
52 172 331
52 173 583
52 174 554
52 175 769
52 176 409
52 177 410
52 178 433
52 179 410
52 180 520
52 181 667
52 182 147
52 183 757
52 184 141
52 185 437
52 186 668
52 187 525
52 188 908
52 189 821
52 190 737
52 191 471
52 192 91
52 193 359
52 194 462
52 195 798
52 196 364
52 197 230
52 198 696
52 199 276
52 200 359
53 54 140
53 55 532
53 56 427
53 57 646
53 58 275
53 59 342
53 60 766
53 61 597
53 62 477
53 63 489
53 64 689
53 65 167
53 66 216
53 67 315
53 68 440
53 69 110
53 70 348
53 71 413
53 72 69
53 73 266
53 74 237
53 75 729
53 76 706
53 77 809
53 78 136
53 79 266
53 80 589
53 81 127
53 82 524
53 83 489
53 84 396
53 85 694
53 86 153
53 87 154
53 88 175
53 89 493
53 90 454
53 91 523
53 92 933
53 93 256
53 94 373
53 95 395
53 96 703
53 97 623
53 98 461
53 99 442
53 100 452
53 101 187
53 102 833
53 103 103
53 104 595
53 105 322
53 106 479
53 107 352
53 108 127
53 109 485
53 110 313
53 111 768
53 112 568
53 113 403
53 114 480
53 115 281
53 116 153
53 117 794
53 118 533
53 119 451
53 120 314
53 121 852
53 122 440
53 123 391
53 124 300
53 125 839
53 126 605
53 127 607
53 128 201
53 129 387
53 130 223
53 131 219
53 132 127
53 133 108
53 134 310
53 135 626
53 136 131
53 137 754
53 138 316
53 139 220
53 140 564
53 141 173
53 142 585
53 143 412
53 144 752
53 145 350
53 146 440
53 147 3
53 148 261
53 149 734
53 150 647
53 151 218
53 152 249
53 153 558
53 154 542
53 155 221
53 156 740
53 157 705
53 158 330
53 159 398
53 160 507
53 161 335
53 162 181
53 163 580
53 164 682
53 165 636
53 166 307
53 167 144
53 168 266
53 169 210
53 170 281
53 171 809
53 172 526
53 173 202
53 174 779
53 175 532
53 176 280
53 177 689
53 178 156
53 179 158
53 180 455
53 181 437
53 182 296
53 183 362
53 184 291
53 185 815
53 186 436
53 187 792
53 188 776
53 189 783
53 190 332
53 191 84
53 192 375
53 193 374
53 194 826
53 195 615
53 196 728
53 197 573
53 198 449
53 199 494
53 200 65
54 55 454
54 56 327
54 57 627
54 58 158
54 59 206
54 60 628
54 61 459
54 62 418
54 63 379
54 64 567
54 65 303
54 66 292
54 67 220
54 68 390
54 69 207
54 70 451
54 71 331
54 72 186
54 73 290
54 74 378
54 75 591
54 76 566
54 77 668
54 78 262
54 79 129
54 80 545
54 81 108
54 82 426
54 83 442
54 84 283
54 85 652
54 86 231
54 87 23
54 88 314
54 89 410
54 90 313
54 91 426
54 92 794
54 93 388
54 94 235
54 95 468
54 96 651
54 97 550
54 98 421
54 99 478
54 100 437
54 101 218
54 102 775
54 103 236
54 104 499
54 105 420
54 106 340
54 107 308
54 108 13
54 109 416
54 110 423
54 111 630
54 112 513
54 113 440
54 114 464
54 115 387
54 116 75
54 117 654
54 118 392
54 119 428
54 120 261
54 121 796
54 122 487
54 123 479
54 124 185
54 125 698
54 126 476
54 127 503
54 128 189
54 129 372
54 130 130
54 131 182
54 132 222
54 133 169
54 134 243
54 135 486
54 136 37
54 137 663
54 138 307
54 139 121
54 140 431
54 141 290
54 142 466
54 143 307
54 144 703
54 145 436
54 146 466
54 147 140
54 148 178
54 149 600
54 150 539
54 151 213
54 152 212
54 153 495
54 154 505
54 155 82
54 156 604
54 157 611
54 158 201
54 159 259
54 160 381
54 161 468
54 162 303
54 163 562
54 164 597
54 165 598
54 166 262
54 167 37
54 168 400
54 169 335
54 170 305
54 171 734
54 172 483
54 173 288
54 174 647
54 175 532
54 176 203
54 177 549
54 178 246
54 179 234
54 180 375
54 181 429
54 182 208
54 183 463
54 184 197
54 185 675
54 186 429
54 187 655
54 188 737
54 189 711
54 190 443
54 191 178
54 192 241
54 193 374
54 194 685
54 195 592
54 196 588
54 197 485
54 198 450
54 199 440
54 200 115
55 56 145
55 57 1050
55 58 306
55 59 475
55 60 501
55 61 398
55 62 83
55 63 151
55 64 767
55 65 609
55 66 737
55 67 235
55 68 799
55 69 637
55 70 880
55 71 707
55 72 601
55 73 350
55 74 699
55 75 473
55 76 522
55 77 581
55 78 665
55 79 375
55 80 947
55 81 404
55 82 747
55 83 850
55 84 210
55 85 1048
55 86 673
55 87 431
55 88 681
55 89 47
55 90 429
55 91 86
55 92 794
55 93 774
55 94 470
55 95 917
55 96 1034
55 97 904
55 98 147
55 99 932
55 100 873
55 101 387
55 102 1140
55 103 562
55 104 100
55 105 854
55 106 369
55 107 733
55 108 460
55 109 55
55 110 846
55 111 492
55 112 105
55 113 895
55 114 226
55 115 814
55 116 526
55 117 646
55 118 477
55 119 860
55 120 222
55 121 1160
55 122 942
55 123 920
55 124 283
55 125 613
55 126 289
55 127 789
55 128 341
55 129 812
55 130 552
55 131 628
55 132 654
55 133 447
55 134 221
55 135 525
55 136 429
55 137 962
55 138 272
55 139 333
55 140 321
55 141 546
55 142 217
55 143 642
55 144 1087
55 145 879
55 146 919
55 147 529
55 148 593
55 149 709
55 150 809
55 151 333
55 152 288
55 153 67
55 154 165
55 155 403
55 156 441
55 157 908
55 158 307
55 159 354
55 160 619
55 161 843
55 162 566
55 163 989
55 164 920
55 165 210
55 166 233
55 167 421
55 168 778
55 169 737
55 170 759
55 171 1066
55 172 135
55 173 728
55 174 757
55 175 974
55 176 616
55 177 604
55 178 478
55 179 455
55 180 744
55 181 870
55 182 246
55 183 894
55 184 257
55 185 549
55 186 871
55 187 713
55 188 1133
55 189 1051
55 190 864
55 191 608
55 192 320
55 193 277
55 194 588
55 195 1014
55 196 503
55 197 60
55 198 895
55 199 94
55 200 467
56 57 906
56 58 170
56 59 330
56 60 440
56 61 302
56 62 159
56 63 70
56 64 636
56 65 534
56 66 618
56 67 111
56 68 654
56 69 524
56 70 770
56 71 561
56 72 492
56 73 315
56 74 625
56 75 407
56 76 434
56 77 512
56 78 563
56 79 233
56 80 802
56 81 302
56 82 603
56 83 705
56 84 65
56 85 903
56 86 555
56 87 303
56 88 591
56 89 98
56 90 293
56 91 99
56 92 707
56 93 681
56 94 326
56 95 795
56 96 888
56 97 759
56 98 211
56 99 800
56 100 732
56 101 321
56 102 995
56 103 478
56 104 172
56 105 742
56 106 242
56 107 591
56 108 335
56 109 134
56 110 739
56 111 435
56 112 238
56 113 764
56 114 294
56 115 705
56 116 394
56 117 555
56 118 351
56 119 718
56 120 160
56 121 1015
56 122 812
56 123 804
56 124 145
56 125 545
56 126 230
56 127 648
56 128 263
56 129 673
56 130 413
56 131 492
56 132 541
56 133 361
56 134 137
56 135 414
56 136 309
56 137 821
56 138 250
56 139 211
56 140 231
56 141 481
56 142 179
56 143 497
56 144 941
56 145 762
56 146 785
56 147 424
56 148 452
56 149 592
56 150 669
56 151 266
56 152 213
56 153 205
56 154 272
56 155 266
56 156 391
56 157 767
56 158 162
56 159 212
