200 19900
40 82 443
40 83 1141
40 84 908
40 85 737
40 86 671
40 87 311
40 88 555
40 89 1040
40 90 680
40 91 653
40 92 722
40 93 429
40 94 453
40 95 613
40 96 320
40 97 496
40 98 222
40 99 905
40 100 887
40 101 385
40 102 610
40 103 1152
40 104 778
40 105 848
40 106 284
40 107 719
40 108 801
40 109 807
40 110 388
40 111 559
40 112 338
40 113 755
40 114 512
40 115 289
40 116 906
40 117 243
40 118 121
40 119 518
40 120 613
40 121 177
40 122 750
40 123 725
40 124 753
40 125 1024
40 126 731
40 127 170
40 128 817
40 129 912
40 130 823
40 131 576
40 132 173
40 133 974
40 134 803
40 135 711
40 136 694
40 137 308
40 138 72
40 139 641
40 140 829
40 141 1073
40 142 613
40 143 722
40 144 1084
40 145 109
40 146 667
40 147 939
40 148 644
40 149 524
40 150 1039
40 151 779
40 152 1068
40 153 778
40 154 485
40 155 985
40 156 849
40 157 466
40 158 498
40 159 785
40 160 707
40 161 560
40 162 356
40 163 788
40 164 458
40 165 529
40 166 217
40 167 696
40 168 752
40 169 320
40 170 1008
40 171 401
40 172 722
40 173 179
40 174 280
40 175 601
40 176 361
40 177 1058
40 178 435
40 179 913
40 180 912
40 181 626
40 182 229
40 183 247
40 184 718
40 185 316
40 186 938
40 187 613
40 188 281
40 189 623
40 190 435
40 191 592
40 192 432
40 193 566
40 194 905
40 195 1016
40 196 695
40 197 48
40 198 904
40 199 820
40 200 297
41 42 147
41 43 390
41 44 487
41 45 529
41 46 460
41 47 260
41 48 223
41 49 467
41 50 219
41 51 591
41 52 455
41 53 408
41 54 564
41 55 381
41 56 214
41 57 390
41 58 133
41 59 241
41 60 504
41 61 145
41 62 559
41 63 198
41 64 493
41 65 211
41 66 362
41 67 384
41 68 383
41 69 203
41 70 50
41 71 508
41 72 540
41 73 608
41 74 512
41 75 606
41 76 472
41 77 345
41 78 198
41 79 257
41 80 257
41 81 447
41 82 216
41 83 574
41 84 653
41 85 354
41 86 374
41 87 579
41 88 303
41 89 479
41 90 565
41 91 252
41 92 348
41 93 473
41 94 172
41 95 346
41 96 372
41 97 245
41 98 428
41 99 384
41 100 315
41 101 293
41 102 245
41 103 576
41 104 451
41 105 360
41 106 495
41 107 394
41 108 384
41 109 311
41 110 189
41 111 106
41 112 434
41 113 593
41 114 167
41 115 323
41 116 669
41 117 431
41 118 528
41 119 234
41 120 131
41 121 524
41 122 296
41 123 227
41 124 407
41 125 454
41 126 193
41 127 414
41 128 504
41 129 608
41 130 684
41 131 404
41 132 443
41 133 450
41 134 253
41 135 220
41 136 588
41 137 337
41 138 647
41 139 372
41 140 347
41 141 505
41 142 478
41 143 436
41 144 509
41 145 679
41 146 524
41 147 379
41 148 413
41 149 534
41 150 503
41 151 591
41 152 494
41 153 391
41 154 241
41 155 409
41 156 398
41 157 304
41 158 116
41 159 462
41 160 418
41 161 197
41 162 548
41 163 395
41 164 352
41 165 345
41 166 712
41 167 480
41 168 602
41 169 263
41 170 444
41 171 262
41 172 540
41 173 508
41 174 320
41 175 256
41 176 393
41 177 483
41 178 176
41 179 338
41 180 387
41 181 539
41 182 360
41 183 464
41 184 351
41 185 448
41 186 429
41 187 82
41 188 330
41 189 320
41 190 178
41 191 83
41 192 178
41 193 60
41 194 352
41 195 462
41 196 208
41 197 602
41 198 328
41 199 709
41 200 422
42 43 531
42 44 618
42 45 471
42 46 606
42 47 207
42 48 207
42 49 387
42 50 344
42 51 576
42 52 379
42 53 522
42 54 518
42 55 519
42 56 317
42 57 262
42 58 240
42 59 164
42 60 556
42 61 214
42 62 448
42 63 263
42 64 565
42 65 83
42 66 469
42 67 498
42 68 426
42 69 136
42 70 123
42 71 374
42 72 634
42 73 521
42 74 628
42 75 569
42 76 352
42 77 323
42 78 188
42 79 336
42 80 112
42 81 513
42 82 363
42 83 443
42 84 564
42 85 438
42 86 315
42 87 647
42 88 433
42 89 341
42 90 690
42 91 352
42 92 436
42 93 619
42 94 252
42 95 466
42 96 519
42 97 386
42 98 569
42 99 380
42 100 246
42 101 440
42 102 360
42 103 465
42 104 361
42 105 221
42 106 641
42 107 491
42 108 269
42 109 172
42 110 313
42 111 240
42 112 497
42 113 540
42 114 208
42 115 423
42 116 584
42 117 521
42 118 634
42 119 250
42 120 101
42 121 664
42 122 179
42 123 280
42 124 495
42 125 327
42 126 48
42 127 530
42 128 412
42 129 508
42 130 627
42 131 535
42 132 580
42 133 303
42 134 242
42 135 281
42 136 554
42 137 482
42 138 771
42 139 488
42 140 381
42 141 375
42 142 455
42 143 366
42 144 392
42 145 796
42 146 648
42 147 241
42 148 371
42 149 544
42 150 357
42 151 701
42 152 401
42 153 467
42 154 274
42 155 301
42 156 268
42 157 447
42 158 263
42 159 372
42 160 522
42 161 326
42 162 604
42 163 468
42 164 496
42 165 345
42 166 809
42 167 428
42 168 551
42 169 378
42 170 309
42 171 409
42 172 488
42 173 649
42 174 460
42 175 374
42 176 540
42 177 365
42 178 323
42 179 229
42 180 380
42 181 519
42 182 473
42 183 549
42 184 441
42 185 516
42 186 283
42 187 186
42 188 471
42 189 436
42 190 267
42 191 202
42 192 325
42 193 133
42 194 316
42 195 320
42 196 99
42 197 730
42 198 233
42 199 658
42 200 568
43 44 125
43 45 867
43 46 230
43 47 531
43 48 469
43 49 708
43 50 202
43 51 867
43 52 816
43 53 433
43 54 885
43 55 295
43 56 259
43 57 723
43 58 396
43 59 622
43 60 674
43 61 453
43 62 843
43 63 473
43 64 618
43 65 574
43 66 204
43 67 175
43 68 608
43 69 519
43 70 434
43 71 844
43 72 587
43 73 970
43 74 216
43 75 912
43 76 860
43 77 669
43 78 455
43 79 304
43 80 631
43 81 599
43 82 188
43 83 899
43 84 1016
43 85 287
43 86 728
43 87 690
43 88 119
43 89 823
43 90 217
43 91 251
43 92 270
43 93 112
43 94 443
43 95 146
43 96 174
43 97 145
43 98 268
43 99 512
43 100 582
43 101 153
43 102 211
43 103 860
43 104 822
43 105 751
43 106 235
43 107 245
43 108 772
43 109 701
43 110 350
43 111 292
43 112 599
43 113 921
43 114 490
43 115 444
43 116 1027
43 117 529
43 118 532
43 119 551
43 120 514
43 121 333
43 122 685
43 123 362
43 124 281
43 125 780
43 126 579
43 127 424
43 128 874
43 129 981
43 130 1010
43 131 85
43 132 320
43 133 828
43 134 471
43 135 348
43 136 893
43 137 206
43 138 540
43 139 164
43 140 418
43 141 832
43 142 781
43 143 794
43 144 812
43 145 594
43 146 189
43 147 732
43 148 748
43 149 777
43 150 871
43 151 297
43 152 753
43 153 319
43 154 535
43 155 710
43 156 789
43 157 89
43 158 279
43 159 833
43 160 224
43 161 212
43 162 695
43 163 331
43 164 47
43 165 644
43 166 702
43 167 817
43 168 925
43 169 379
43 170 786
43 171 168
43 172 870
43 173 323
43 174 261
43 175 194
43 176 129
43 177 791
43 178 244
43 179 652
43 180 522
43 181 829
43 182 417
43 183 563
43 184 264
43 185 596
43 186 814
43 187 350
43 188 249
43 189 172
43 190 427
43 191 331
43 192 244
43 193 435
43 194 554
43 195 817
43 196 599
43 197 484
43 198 625
43 199 1026
43 200 194
44 45 984
44 46 329
44 47 580
44 48 518
44 49 733
44 50 274
44 51 991
44 52 928
44 53 556
44 54 1005
44 55 415
44 56 313
44 57 780
44 58 512
44 59 726
44 60 800
44 61 567
44 62 876
44 63 592
44 64 743
44 65 649
44 66 195
44 67 155
44 68 732
44 69 582
44 70 534
44 71 897
44 72 707
44 73 1082
44 74 110
44 75 1033
44 76 960
44 77 787
44 78 510
44 79 335
44 80 709
44 81 724
44 82 304
44 83 946
44 84 1128
44 85 279
44 86 841
44 87 814
44 88 185
44 89 881
44 90 91
44 91 290
44 92 265
44 93 174
44 94 561
44 95 162
44 96 293
44 97 247
44 98 380
44 99 519
44 100 625
44 101 279
44 102 264
44 103 893
44 104 931
44 105 840
44 106 322
44 107 216
44 108 872
44 109 790
44 110 472
44 111 382
44 112 725
44 113 1040
44 114 604
44 115 570
44 116 1141
44 117 654
44 118 650
44 119 667
44 120 616
44 121 429
44 122 783
44 123 403
44 124 248
44 125 831
44 126 666
44 127 546
44 128 984
44 129 1090
44 130 1130
44 131 83
44 132 432
44 133 904
44 134 512
44 135 391
44 136 1014
44 137 329
44 138 640
44 139 155
44 140 423
44 141 883
44 142 902
44 143 906
44 144 853
44 145 696
44 146 68
44 147 797
44 148 864
44 149 902
44 150 940
44 151 181
44 152 781
44 153 297
44 154 653
44 155 755
44 156 883
44 157 205
44 158 384
44 159 941
44 160 181
44 161 292
44 162 820
44 163 308
44 164 173
44 165 764
44 166 813
44 167 934
44 168 1045
44 169 504
44 170 844
44 171 292
44 172 988
44 173 422
44 174 386
44 175 249
44 176 243
44 177 835
44 178 360
44 179 705
44 180 530
44 181 952
44 182 542
44 183 687
44 184 257
44 185 722
44 186 895
44 187 432
44 188 373
44 189 196
44 190 547
44 191 416
44 192 361
44 193 538
44 194 579
44 195 880
44 196 695
44 197 585
44 198 674
44 199 1147
44 200 301
45 46 815
45 47 671
45 48 678
45 49 809
45 50 741
45 51 183
45 52 104
45 53 578
45 54 62
45 55 682
45 56 743
45 57 620
45 58 472
45 59 307
45 60 385
45 61 417
45 62 804
45 63 393
45 64 455
45 65 521
45 66 889
45 67 907
45 68 321
45 69 603
45 70 479
45 71 667
45 72 569
45 73 135
45 74 1031
45 75 121
45 76 259
45 77 197
45 78 659
45 79 783
45 80 487
45 81 416
45 82 680
45 83 730
45 84 173
45 85 882
45 86 157
45 87 488
45 88 812
45 89 630
45 90 1071
45 91 781
45 92 877
45 93 910
45 94 424
45 95 865
45 96 762
45 97 739
45 98 749
45 99 851
45 100 697
45 101 723
45 102 772
45 103 815
45 104 145
45 105 374
45 106 853
45 107 923
45 108 262
45 109 379
45 110 520
45 111 629
45 112 398
45 113 70
45 114 381
45 115 486
45 116 173
45 117 492
45 118 619
45 119 316
45 120 405
45 121 813
45 122 317
45 123 739
45 124 936
45 125 664
45 126 446
45 127 594
45 128 135
45 129 188
45 130 157
45 131 907
45 132 725
45 133 491
45 134 713
45 135 737
45 136 115
45 137 713
45 138 794
45 139 894
45 140 849
45 141 686
45 142 123
45 143 107
45 144 741
45 145 785
45 146 1033
45 147 567
45 148 119
45 149 249
45 150 559
45 151 1113
45 152 802
45 153 918
45 154 332
45 155 694
45 156 318
45 157 780
45 158 605
45 159 140
45 160 945
45 161 717
45 162 425
45 163 921
45 164 820
45 165 230
45 166 710
45 167 49
45 168 83
45 169 517
45 170 621
45 171 701
45 172 27
45 173 801
45 174 659
45 175 780
45 176 807
45 177 717
45 178 624
45 179 640
45 180 849
45 181 140
45 182 547
45 183 490
45 184 880
45 185 421
45 186 444
45 187 609
45 188 675
45 189 843
45 190 440
45 191 612
45 192 623
45 193 468
45 194 780
45 195 591
45 196 373
45 197 782
45 198 663
45 199 187
45 200 797
46 47 676
46 48 618
46 49 874
46 50 366
46 51 767
46 52 790
46 53 270
46 54 817
46 55 134
46 56 430
46 57 844
46 58 394
46 59 639
46 60 534
46 61 448
46 62 994
46 63 442
46 64 463
46 65 671
46 66 426
46 67 403
46 68 509
46 69 642
46 70 486
46 71 964
46 72 400
46 73 936
46 74 436
46 75 829
46 76 877
46 77 625
46 78 598
46 79 491
46 80 718
46 81 461
46 82 259
46 83 1027
46 84 981
46 85 502
46 86 703
46 87 519
46 88 317
46 89 937
46 90 410
46 91 438
46 92 486
46 93 160
46 94 420
46 95 367
46 96 91
46 97 282
46 98 70
46 99 704
46 100 732
46 101 178
46 102 393
46 103 1012
46 104 809
46 105 803
46 106 38
46 107 471
46 108 792
46 109 755
46 110 320
46 111 398
46 112 468
46 113 855
46 114 482
46 115 333
46 116 986
46 117 378
46 118 336
46 119 522
46 120 551
46 121 103
46 122 718
46 123 533
46 124 507
46 125 906
46 126 649
46 127 257
46 128 857
46 129 963
46 130 938
46 131 314
46 132 116
46 133 908
46 134 631
46 135 518
46 136 810
46 137 124
46 138 311
46 139 390
46 140 617
46 141 959
46 142 708
46 143 766
46 144 953
46 145 367
46 146 397
46 147 838
46 148 702
46 149 665
46 150 963
46 151 510
46 152 913
46 153 539
46 154 495
46 155 849
46 156 824
46 157 232
46 158 350
46 159 818
46 160 453
46 161 360
46 162 541
46 163 551
46 164 207
46 165 585
46 166 486
46 167 767
46 168 856
46 169 299
46 170 901
46 171 207
46 172 811
46 173 94
46 174 160
46 175 380
46 176 104
46 177 929
46 178 284
46 179 782
46 180 713
46 181 742
46 182 279
46 183 405
46 184 481
46 185 457
46 186 882
46 187 461
46 188 145
46 189 384
46 190 400
46 191 438
46 192 282
46 193 479
46 194 727
46 195 922
46 196 641
46 197 256
46 198 763
46 199 946
46 200 43
47 48 62
47 49 207
47 50 329
47 51 783
47 52 573
47 53 668
47 54 722
47 55 624
47 56 272
47 57 202
47 58 392
47 59 368
47 60 750
47 61 390
47 62 318
47 63 444
47 64 748
47 65 151
47 66 393
47 67 431
47 68 621
47 69 70
47 70 278
47 71 317
47 72 801
47 73 704
47 74 552
47 75 774
47 76 509
47 77 531
47 78 78
47 79 245
47 80 200
47 81 699
47 82 417
47 83 368
47 84 744
47 85 329
47 86 518
47 87 832
47 88 414
47 89 302
47 90 629
47 91 289
47 92 336
47 93 638
47 94 425
47 95 417
47 96 584
47 97 404
47 98 660
47 99 184
47 100 56
47 101 497
47 102 322
47 103 335
47 104 549
47 105 352
47 106 704
47 107 396
47 108 440
47 109 317
47 110 449
47 111 280
47 112 685
47 113 741
47 114 397
47 115 584
47 116 767
47 117 691
47 118 788
47 119 451
47 120 301
47 121 756
47 122 359
47 123 177
47 124 385
47 125 251
47 126 224
47 127 673
47 128 595
47 129 680
47 130 825
47 131 501
47 132 685
47 133 356
47 134 72
47 135 189
47 136 759
47 137 561
47 138 901
47 139 427
47 140 218
47 141 303
47 142 662
47 143 564
47 144 281
47 145 935
47 146 587
47 147 229
47 148 576
47 149 750
47 150 373
47 151 608
47 152 239
47 153 342
47 154 470
47 155 178
47 156 415
47 157 466
47 158 336
47 159 559
47 160 434
47 161 325
47 162 796
47 163 339
47 164 511
47 165 551
47 166 973
47 167 631
47 168 753
47 169 523
47 170 266
47 171 468
47 172 690
47 173 741
47 174 561
47 175 338
47 176 587
47 177 260
47 178 402
47 179 125
47 180 181
47 181 726
47 182 621
47 183 723
47 184 343
47 185 701
47 186 365
47 187 219
47 188 566
47 189 383
47 190 434
47 191 241
47 192 406
47 193 293
47 194 109
47 195 306
47 196 299
47 197 853
47 198 94
47 199 858
47 200 634
48 49 258
48 50 267
48 51 778
48 52 585
48 53 624
48 54 726
48 55 572
48 56 210
48 57 262
48 58 356
48 59 371
48 60 724
48 61 362
48 62 378
48 63 417
48 64 716
48 65 174
48 66 334
48 67 371
48 68 599
48 69 84
48 70 250
48 71 379
48 72 762
48 73 723
48 74 494
48 75 776
48 76 537
48 77 524
48 78 25
48 79 185
48 80 232
48 81 669
48 82 359
48 83 430
48 84 765
48 85 274
48 86 523
48 87 802
48 88 351
48 89 363
48 90 570
48 91 227
48 92 279
48 93 576
48 94 394
48 95 356
48 96 526
48 97 343
48 98 604
48 99 174
48 100 115
48 101 439
48 102 259
48 103 395
48 104 565
48 105 385
48 106 645
48 107 340
48 108 463
48 109 345
48 110 406
48 111 225
48 112 656
48 113 748
48 114 375
48 115 545
48 116 787
48 117 654
48 118 745
48 119 434
48 120 289
48 121 700
48 122 377
48 123 116
48 124 331
48 125 313
48 126 236
48 127 628
48 128 613
48 129 704
48 130 835
48 131 439
48 132 631
48 133 406
48 134 34
48 135 127
48 136 760
48 137 505
48 138 851
48 139 367
48 140 180
48 141 365
48 142 658
48 143 573
48 144 343
48 145 888
48 146 527
48 147 284
48 148 577
48 149 737
48 150 429
48 151 553
48 152 295
48 153 291
48 154 449
48 155 240
48 156 445
48 157 405
48 158 284
48 159 575
48 160 377
48 161 264
48 162 769
48 163 289
48 164 449
48 165 539
48 166 932
48 167 636
48 168 759
48 169 481
48 170 326
48 171 411
48 172 695
48 173 685
48 174 508
48 175 276
48 176 527
48 177 322
48 178 349
48 179 186
48 180 175
48 181 722
48 182 578
48 183 687
48 184 286
48 185 671
48 186 409
48 187 168
48 188 513
48 189 322
48 190 400
48 191 189
48 192 352
48 193 266
48 194 129
48 195 364
48 196 305
48 197 802
48 198 156
48 199 865
48 200 575
49 50 514
49 51 945
49 52 705
49 53 875
49 54 866
49 55 830
49 56 452
49 57 199
49 58 598
49 59 529
49 60 943
49 61 590
49 62 149
49 63 643
49 64 948
49 65 309
49 66 538
49 67 577
49 68 813
49 69 266
49 70 480
49 71 242
49 72 1006
49 73 813
49 74 681
49 75 922
49 76 599
49 77 700
49 78 280
49 79 404
49 80 325
49 81 897
49 82 617
49 83 253
49 84 846
49 85 457
49 86 669
49 87 1031
49 88 589
49 89 255
49 90 764
49 91 457
49 92 469
49 93 819
49 94 626
49 95 577
49 96 783
49 97 595
49 98 862
49 99 222
49 100 152
49 101 696
49 102 497
49 103 164
49 104 671
49 105 445
49 106 900
49 107 525
49 108 553
49 109 429
49 110 656
49 111 483
49 112 882
49 113 878
49 114 592
49 115 789
49 116 872
49 117 895
49 118 995
49 119 638
49 120 488
49 121 959
49 122 493
49 123 346
49 124 502
49 125 189
49 126 385
49 127 880
49 128 709
49 129 774
49 130 955
49 131 663
49 132 890
49 133 380
49 134 243
49 135 361
49 136 910
49 137 763
49 138 1108
49 139 578
49 140 314
49 141 216
49 142 824
49 143 702
49 144 153
49 145 1143
49 146 725
49 147 255
49 148 732
49 149 927
49 150 356
49 151 717
49 152 50
49 153 451
49 154 661
49 155 121
49 156 509
49 157 654
49 158 542
49 159 680
49 160 564
49 161 515
49 162 991
49 163 443
49 164 696
49 165 729
49 166 1179
49 167 776
49 168 892
49 169 730
49 170 234
49 171 668
49 172 831
49 173 943
49 174 766
49 175 514
49 176 780
49 177 152
49 178 607
49 179 169
49 180 212
49 181 887
49 182 828
49 183 926
49 184 477
49 185 900
49 186 411
49 187 425
49 188 771
49 189 544
49 190 637
49 191 447
49 192 611
49 193 495
49 194 154
49 195 284
49 196 459
49 197 1060
49 198 154
49 199 991
49 200 831
50 51 780
50 52 673
50 53 453
50 54 771
50 55 355
50 56 64
50 57 520
50 58 283
50 59 461
50 60 639
50 61 329
50 62 644
50 63 368
50 64 603
50 65 376
50 66 150
50 67 166
50 68 540
50 69 316
50 70 269
50 71 641
50 72 610
50 73 826
50 74 293
50 75 807
50 76 689
50 77 549
50 78 253
50 79 127
50 80 435
50 81 568
50 82 132
50 83 696
50 84 872
50 85 176
50 86 590
50 87 686
50 88 90
50 89 620
50 90 347
50 91 79
50 92 163
50 93 308
50 94 336
50 95 126
50 96 277
50 97 83
50 98 368
50 99 339
50 100 382
50 101 194
50 102 39
50 103 662
50 104 670
50 105 565
50 106 388
50 107 191
50 108 602
50 109 516
50 110 277
50 111 113
50 112 562
50 113 802
50 114 362
50 115 414
50 116 887
50 117 521
50 118 573
50 119 430
50 120 351
50 121 459
50 122 512
50 123 168
50 124 213
50 125 577
50 126 392
50 127 451
50 128 723
50 129 828
50 130 894
50 131 191
50 132 407
50 133 632
50 134 273
50 135 154
50 136 789
50 137 270
50 138 638
50 139 153
50 140 255
50 141 630
50 142 676
50 143 653
50 144 611
50 145 684
50 146 305
50 147 530
50 148 623
50 149 706
50 150 671
50 151 373
50 152 557
50 153 219
50 154 425
50 155 508
50 156 610
50 157 139
50 158 141
50 159 681
50 160 206
50 161 24
50 162 672
50 163 227
50 164 182
50 165 537
50 166 759
50 167 691
50 168 810
50 169 340
50 170 583
50 171 173
50 172 749
50 173 445
50 174 295
50 175 40
50 176 267
50 177 589
50 178 163
50 179 449
50 180 347
50 181 733
50 182 418
50 183 557
50 184 162
50 185 567
50 186 621
50 187 158
50 188 294
50 189 102
50 190 328
50 191 142
50 192 166
50 193 276
50 194 363
50 195 615
50 196 424
50 197 584
50 198 423
50 199 916
50 200 323
51 52 273
51 53 504
51 54 126
51 55 632
51 56 797
51 57 769
51 58 496
51 59 417
51 60 259
51 61 453
51 62 959
51 63 411
51 64 338
51 65 641
51 66 930
51 67 941
51 68 262
51 69 712
51 70 545
51 71 830
51 72 450
51 73 299
51 74 1055
51 75 87
51 76 438
51 77 253
51 78 755
51 79 847
51 80 620
51 81 316
51 82 691
51 83 896
51 84 322
51 85 940
51 86 278
51 87 345
51 88 836
51 89 792
51 90 1082
51 91 834
51 92 932
51 93 888
51 94 444
51 95 896
51 96 733
51 97 758
51 98 698
51 99 952
51 100 818
51 101 715
51 102 815
51 103 971
51 104 319
51 105 532
51 106 803
51 107 970
51 108 425
51 109 527
51 110 520
51 111 677
51 112 304
51 113 153
51 114 424
51 115 437
51 116 309
51 117 401
51 118 510
51 119 356
51 120 489
51 121 743
51 122 457
51 123 816
51 124 988
51 125 819
51 126 564
51 127 519
51 128 318
51 129 362
51 130 196
51 131 922
51 132 663
51 133 659
51 134 812
51 135 811
51 136 78
51 137 685
51 138 680
51 139 927
51 140 934
51 141 846
51 142 121
51 143 263
51 144 896
51 145 660
51 146 1048
51 147 719
51 148 213
51 149 107
51 150 730
51 151 1140
51 152 946
51 153 979
51 154 355
51 155 836
51 156 484
51 157 786
51 158 638
51 159 316
51 160 985
51 161 755
51 162 285
51 163 985
51 164 819
51 165 245
51 166 564
51 167 187
51 168 143
51 169 490
51 170 779
51 171 699
51 172 156
51 173 733
51 174 627
51 175 820
51 176 784
51 177 871
51 178 637
51 179 776
51 180 953
51 181 58
51 182 487
51 183 387
51 184 933
51 185 321
51 186 612
51 187 673
51 188 643
51 189 880
51 190 453
51 191 671
51 192 635
51 193 531
51 194 892
51 195 754
51 196 488
51 197 680
51 198 793
51 199 188
51 200 758
52 53 577
52 54 165
52 55 662
52 56 668
52 57 516
52 58 421
52 59 219
52 60 425
52 61 363
52 62 699
52 63 352
52 64 485
52 65 422
52 66 817
52 67 839
52 68 333
52 69 507
52 70 405
52 71 563
52 72 596
52 73 154
52 74 965
52 75 224
52 76 166
52 77 168
52 78 567
52 79 702
52 80 385
52 81 439
52 82 627
52 83 627
52 84 200
52 85 803
52 86 88
52 87 533
52 88 750
52 89 526
52 90 1012
52 91 706
52 92 799
52 93 870
52 94 378
52 95 799
52 96 728
52 97 680
52 98 729
52 99 755
52 100 597
52 101 679
52 102 701
52 103 710
52 104 46
52 105 269
52 106 829
52 107 848
52 108 158
52 109 275
52 110 479
52 111 559
52 112 420
52 113 173
52 114 326
52 115 475
52 116 214
52 117 504
52 118 637
52 119 270
52 120 326
52 121 802
52 122 215
52 123 654
52 124 858
52 125 560
52 126 350
52 127 591
52 128 70
52 129 172
52 130 252
52 131 848
52 132 712
52 133 388
52 134 619
52 135 653
52 136 215
52 137 680
52 138 810
52 139 826
52 140 760
52 141 582
52 142 175
52 143 24
52 144 636
52 145 809
52 146 972
52 147 463
52 148 103
52 149 313
52 150 458
52 151 1046
52 152 698
